reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,-1,2026-09-19,US,quantile,0.01,4505.03
2026-09-26,wk inc covid hosp,-1,2026-09-19,US,quantile,0.025,4561.52
2026-09-26,wk inc covid hosp,-1,2026-09-19,US,quantile,0.05,4608.71
2026-09-26,wk inc covid hosp,-1,2026-09-19,US,quantile,0.1,4661.89
2026-09-26,wk inc covid hosp,-1,2026-09-19,US,quantile,0.15,4697.24
2026-09-26,wk inc covid hosp,-1,2026-09-19,US,quantile,0.2,4725.13
2026-09-26,wk inc covid hosp,-1,2026-09-19,US,quantile,0.25,4748.97
2026-09-26,wk inc covid hosp,-1,2026-09-19,US,quantile,0.3,4770.33
2026-09-26,wk inc covid hosp,-1,2026-09-19,US,quantile,0.35,4790.12
2026-09-26,wk inc covid hosp,-1,2026-09-19,US,quantile,0.4,4808.92
2026-09-26,wk inc covid hosp,-1,2026-09-19,US,quantile,0.45,4827.14
2026-09-26,wk inc covid hosp,-1,2026-09-19,US,quantile,0.5,4845.12
2026-09-26,wk inc covid hosp,-1,2026-09-19,US,quantile,0.55,4863.16
2026-09-26,wk inc covid hosp,-1,2026-09-19,US,quantile,0.6,4881.58
2026-09-26,wk inc covid hosp,-1,2026-09-19,US,quantile,0.65,4900.74
2026-09-26,wk inc covid hosp,-1,2026-09-19,US,quantile,0.7,4921.07
2026-09-26,wk inc covid hosp,-1,2026-09-19,US,quantile,0.75,4943.21
2026-09-26,wk inc covid hosp,-1,2026-09-19,US,quantile,0.8,4968.14
2026-09-26,wk inc covid hosp,-1,2026-09-19,US,quantile,0.85,4997.64
2026-09-26,wk inc covid hosp,-1,2026-09-19,US,quantile,0.9,5035.54
2026-09-26,wk inc covid hosp,-1,2026-09-19,US,quantile,0.95,5093.65
2026-09-26,wk inc covid hosp,-1,2026-09-19,US,quantile,0.975,5146.33
2026-09-26,wk inc covid hosp,-1,2026-09-19,US,quantile,0.99,5210.87
2026-09-26,wk inc covid hosp,0,2026-09-26,US,quantile,0.01,3075.24
2026-09-26,wk inc covid hosp,0,2026-09-26,US,quantile,0.025,3277.79
2026-09-26,wk inc covid hosp,0,2026-09-26,US,quantile,0.05,3459.0
2026-09-26,wk inc covid hosp,0,2026-09-26,US,quantile,0.1,3676.81
2026-09-26,wk inc covid hosp,0,2026-09-26,US,quantile,0.15,3829.65
2026-09-26,wk inc covid hosp,0,2026-09-26,US,quantile,0.2,3954.81
2026-09-26,wk inc covid hosp,0,2026-09-26,US,quantile,0.25,4064.94
2026-09-26,wk inc covid hosp,0,2026-09-26,US,quantile,0.3,4166.15
2026-09-26,wk inc covid hosp,0,2026-09-26,US,quantile,0.35,4261.97
2026-09-26,wk inc covid hosp,0,2026-09-26,US,quantile,0.4,4354.8
2026-09-26,wk inc covid hosp,0,2026-09-26,US,quantile,0.45,4446.45
2026-09-26,wk inc covid hosp,0,2026-09-26,US,quantile,0.5,4538.5
2026-09-26,wk inc covid hosp,0,2026-09-26,US,quantile,0.55,4632.46
2026-09-26,wk inc covid hosp,0,2026-09-26,US,quantile,0.6,4729.98
2026-09-26,wk inc covid hosp,0,2026-09-26,US,quantile,0.65,4833.04
2026-09-26,wk inc covid hosp,0,2026-09-26,US,quantile,0.7,4944.26
2026-09-26,wk inc covid hosp,0,2026-09-26,US,quantile,0.75,5067.44
2026-09-26,wk inc covid hosp,0,2026-09-26,US,quantile,0.8,5208.69
2026-09-26,wk inc covid hosp,0,2026-09-26,US,quantile,0.85,5379.1
2026-09-26,wk inc covid hosp,0,2026-09-26,US,quantile,0.9,5603.01
2026-09-26,wk inc covid hosp,0,2026-09-26,US,quantile,0.95,5956.44
2026-09-26,wk inc covid hosp,0,2026-09-26,US,quantile,0.975,6286.45
2026-09-26,wk inc covid hosp,0,2026-09-26,US,quantile,0.99,6701.57
2026-09-26,wk inc covid hosp,1,2026-10-03,US,quantile,0.01,2426.17
2026-09-26,wk inc covid hosp,1,2026-10-03,US,quantile,0.025,2698.32
2026-09-26,wk inc covid hosp,1,2026-10-03,US,quantile,0.05,2951.53
2026-09-26,wk inc covid hosp,1,2026-10-03,US,quantile,0.1,3267.81
2026-09-26,wk inc covid hosp,1,2026-10-03,US,quantile,0.15,3497.43
2026-09-26,wk inc covid hosp,1,2026-10-03,US,quantile,0.2,3690.09
2026-09-26,wk inc covid hosp,1,2026-10-03,US,quantile,0.25,3863.06
2026-09-26,wk inc covid hosp,1,2026-10-03,US,quantile,0.3,4024.81
2026-09-26,wk inc covid hosp,1,2026-10-03,US,quantile,0.35,4180.42
2026-09-26,wk inc covid hosp,1,2026-10-03,US,quantile,0.4,4333.43
2026-09-26,wk inc covid hosp,1,2026-10-03,US,quantile,0.45,4486.68
