output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,UT_8,13,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_12,13,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_68,18,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_81,20,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_102,14,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_119,26,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_138,25,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_142,22,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_148,19,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_151,31,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_162,16,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_169,24,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_176,41,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_183,15,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_193,15,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_194,21,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_219,12,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_243,22,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_244,17,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_246,20,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_269,13,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_274,25,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_278,15,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_279,27,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_306,17,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_322,23,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_323,21,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_333,21,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_335,13,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_393,20,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_405,23,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_419,25,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_428,34,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_438,12,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_455,29,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_461,20,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_466,19,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_497,16,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_504,17,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_509,19,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_513,23,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_517,23,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_518,30,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_551,22,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_577,11,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_587,17,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_596,22,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_601,22,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_603,28,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_608,20,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_611,18,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_622,15,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_637,8,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_648,25,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
sample,UT_650,18,2026-09-26,wk inc covid hosp,-1,2026-09-19,49
