output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,VA_2,39,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_8,37,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_21,23,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_25,49,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_34,44,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_55,48,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_65,48,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_67,46,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_72,35,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_73,31,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_85,41,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_93,38,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_99,52,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_100,26,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_116,43,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_128,31,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_130,57,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_131,51,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_143,33,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_149,33,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_152,33,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_189,55,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_193,30,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_215,43,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_230,41,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_245,39,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_249,42,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_271,79,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_276,38,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_277,50,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_282,57,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_285,29,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_289,39,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_291,58,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_301,39,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_345,40,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_354,67,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_369,32,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_370,42,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_395,54,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_398,48,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_401,65,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_408,74,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_431,45,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_439,46,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_447,43,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_483,41,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_491,40,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_507,39,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_512,34,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_520,62,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_522,70,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_526,29,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_533,47,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_543,46,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_545,44,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_560,34,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_570,44,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_590,29,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_600,58,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_605,35,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_606,56,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_642,52,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_668,36,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_673,40,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_679,44,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_681,75,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_687,67,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_699,55,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_703,45,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_706,44,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_712,35,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_741,30,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_744,34,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_746,29,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_752,41,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_756,42,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_763,47,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_779,36,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_781,28,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_783,35,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_784,38,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_814,36,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_824,51,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_825,41,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_830,54,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_835,46,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_867,34,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_870,33,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_884,44,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_905,39,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_914,50,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_918,54,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_926,48,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_948,39,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_957,35,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_958,27,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_969,42,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1007,43,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1010,50,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1012,49,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1020,45,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1022,25,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1024,54,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1028,52,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1030,32,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1038,53,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1051,39,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1053,29,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1075,44,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1085,58,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1092,32,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1118,37,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1129,43,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1139,36,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1141,38,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1151,53,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1152,50,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1156,47,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1165,41,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1174,47,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1181,44,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1183,41,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1210,42,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1219,43,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1231,45,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1253,37,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1258,34,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1287,50,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1290,49,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1298,34,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1301,53,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1308,42,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1316,45,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
sample,VA_1325,39,2026-09-19,wk inc covid hosp,-1,2026-09-12,51
