output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,VT_14,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_27,6,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_39,0,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_51,4,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_58,6,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_69,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_72,8,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_87,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_89,4,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_95,5,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_104,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_112,4,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_132,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_139,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_148,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_150,0,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_162,4,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_168,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_176,4,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_190,7,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_194,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_207,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_211,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_213,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_236,6,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_245,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_257,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_262,1,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_266,5,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_289,6,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_313,2,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_322,3,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_331,5,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_334,7,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_336,6,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
sample,VT_360,12,2026-09-26,wk inc covid hosp,-1,2026-09-19,50
