output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
quantile,0.01,3,2025-05-31,wk inc covid hosp,0,2025-05-31,02
quantile,0.025,4,2025-05-31,wk inc covid hosp,0,2025-05-31,02
quantile,0.05,5,2025-05-31,wk inc covid hosp,0,2025-05-31,02
quantile,0.1,6,2025-05-31,wk inc covid hosp,0,2025-05-31,02
quantile,0.15,7,2025-05-31,wk inc covid hosp,0,2025-05-31,02
quantile,0.2,7,2025-05-31,wk inc covid hosp,0,2025-05-31,02
quantile,0.25,8,2025-05-31,wk inc covid hosp,0,2025-05-31,02
quantile,0.3,9,2025-05-31,wk inc covid hosp,0,2025-05-31,02
quantile,0.35,9,2025-05-31,wk inc covid hosp,0,2025-05-31,02
quantile,0.4,10,2025-05-31,wk inc covid hosp,0,2025-05-31,02
quantile,0.45,10,2025-05-31,wk inc covid hosp,0,2025-05-31,02
quantile,0.5,11,2025-05-31,wk inc covid hosp,0,2025-05-31,02
quantile,0.55,11,2025-05-31,wk inc covid hosp,0,2025-05-31,02
quantile,0.6,12,2025-05-31,wk inc covid hosp,0,2025-05-31,02
quantile,0.65,13,2025-05-31,wk inc covid hosp,0,2025-05-31,02
quantile,0.7,13,2025-05-31,wk inc covid hosp,0,2025-05-31,02
quantile,0.75,14,2025-05-31,wk inc covid hosp,0,2025-05-31,02
quantile,0.8,15,2025-05-31,wk inc covid hosp,0,2025-05-31,02
quantile,0.85,16,2025-05-31,wk inc covid hosp,0,2025-05-31,02
quantile,0.9,17,2025-05-31,wk inc covid hosp,0,2025-05-31,02
quantile,0.95,19,2025-05-31,wk inc covid hosp,0,2025-05-31,02
quantile,0.975,22,2025-05-31,wk inc covid hosp,0,2025-05-31,02
quantile,0.99,25,2025-05-31,wk inc covid hosp,0,2025-05-31,02
quantile,0.01,2,2025-05-31,wk inc covid hosp,1,2025-06-07,02
quantile,0.025,3,2025-05-31,wk inc covid hosp,1,2025-06-07,02
quantile,0.05,4,2025-05-31,wk inc covid hosp,1,2025-06-07,02
quantile,0.1,6,2025-05-31,wk inc covid hosp,1,2025-06-07,02
quantile,0.15,7,2025-05-31,wk inc covid hosp,1,2025-06-07,02
quantile,0.2,8,2025-05-31,wk inc covid hosp,1,2025-06-07,02
quantile,0.25,8,2025-05-31,wk inc covid hosp,1,2025-06-07,02
quantile,0.3,9,2025-05-31,wk inc covid hosp,1,2025-06-07,02
quantile,0.35,10,2025-05-31,wk inc covid hosp,1,2025-06-07,02
quantile,0.4,11,2025-05-31,wk inc covid hosp,1,2025-06-07,02
quantile,0.45,11,2025-05-31,wk inc covid hosp,1,2025-06-07,02
quantile,0.5,12,2025-05-31,wk inc covid hosp,1,2025-06-07,02
quantile,0.55,13,2025-05-31,wk inc covid hosp,1,2025-06-07,02
quantile,0.6,14,2025-05-31,wk inc covid hosp,1,2025-06-07,02
quantile,0.65,14.350000000000136,2025-05-31,wk inc covid hosp,1,2025-06-07,02
quantile,0.7,15,2025-05-31,wk inc covid hosp,1,2025-06-07,02
quantile,0.75,17,2025-05-31,wk inc covid hosp,1,2025-06-07,02
quantile,0.8,18,2025-05-31,wk inc covid hosp,1,2025-06-07,02
quantile,0.85,19,2025-05-31,wk inc covid hosp,1,2025-06-07,02
quantile,0.9,22,2025-05-31,wk inc covid hosp,1,2025-06-07,02
quantile,0.95,26,2025-05-31,wk inc covid hosp,1,2025-06-07,02
quantile,0.975,31.024999999999864,2025-05-31,wk inc covid hosp,1,2025-06-07,02
quantile,0.99,41.01999999999998,2025-05-31,wk inc covid hosp,1,2025-06-07,02
quantile,0.01,39,2025-05-31,wk inc covid hosp,0,2025-05-31,01
quantile,0.025,42,2025-05-31,wk inc covid hosp,0,2025-05-31,01
quantile,0.05,45,2025-05-31,wk inc covid hosp,0,2025-05-31,01
quantile,0.1,49,2025-05-31,wk inc covid hosp,0,2025-05-31,01
quantile,0.15,51,2025-05-31,wk inc covid hosp,0,2025-05-31,01
quantile,0.2,53,2025-05-31,wk inc covid hosp,0,2025-05-31,01
quantile,0.25,54,2025-05-31,wk inc covid hosp,0,2025-05-31,01
quantile,0.3,56,2025-05-31,wk inc covid hosp,0,2025-05-31,01
quantile,0.35,57,2025-05-31,wk inc covid hosp,0,2025-05-31,01
quantile,0.4,59,2025-05-31,wk inc covid hosp,0,2025-05-31,01
quantile,0.45,60,2025-05-31,wk inc covid hosp,0,2025-05-31,01
quantile,0.5,61,2025-05-31,wk inc covid hosp,0,2025-05-31,01
quantile,0.55,63,2025-05-31,wk inc covid hosp,0,2025-05-31,01
quantile,0.6,64,2025-05-31,wk inc covid hosp,0,2025-05-31,01
quantile,0.65,65,2025-05-31,wk inc covid hosp,0,2025-05-31,01
quantile,0.7,67,2025-05-31,wk inc covid hosp,0,2025-05-31,01
quantile,0.75,68,2025-05-31,wk inc covid hosp,0,2025-05-31,01
quantile,0.8,70,2025-05-31,wk inc covid hosp,0,2025-05-31,01
quantile,0.85,72,2025-05-31,wk inc covid hosp,0,2025-05-31,01
quantile,0.9,75,2025-05-31,wk inc covid hosp,0,2025-05-31,01
quantile,0.95,80,2025-05-31,wk inc covid hosp,0,2025-05-31,01
quantile,0.975,84,2025-05-31,wk inc covid hosp,0,2025-05-31,01
quantile,0.99,88,2025-05-31,wk inc covid hosp,0,2025-05-31,01
quantile,0.01,29,2025-05-31,wk inc covid hosp,1,2025-06-07,01
quantile,0.025,33,2025-05-31,wk inc covid hosp,1,2025-06-07,01
quantile,0.05,36,2025-05-31,wk inc covid hosp,1,2025-06-07,01
quantile,0.1,40,2025-05-31,wk inc covid hosp,1,2025-06-07,01
quantile,0.15,43,2025-05-31,wk inc covid hosp,1,2025-06-07,01
quantile,0.2,45,2025-05-31,wk inc covid hosp,1,2025-06-07,01
quantile,0.25,48,2025-05-31,wk inc covid hosp,1,2025-06-07,01
quantile,0.3,50,2025-05-31,wk inc covid hosp,1,2025-06-07,01
quantile,0.35,52,2025-05-31,wk inc covid hosp,1,2025-06-07,01
quantile,0.4,54,2025-05-31,wk inc covid hosp,1,2025-06-07,01
quantile,0.45,55,2025-05-31,wk inc covid hosp,1,2025-06-07,01
quantile,0.5,57,2025-05-31,wk inc covid hosp,1,2025-06-07,01
quantile,0.55,59,2025-05-31,wk inc covid hosp,1,2025-06-07,01
quantile,0.6,62,2025-05-31,wk inc covid hosp,1,2025-06-07,01
quantile,0.65,64,2025-05-31,wk inc covid hosp,1,2025-06-07,01
quantile,0.7,67,2025-05-31,wk inc covid hosp,1,2025-06-07,01
quantile,0.75,70,2025-05-31,wk inc covid hosp,1,2025-06-07,01
quantile,0.8,73,2025-05-31,wk inc covid hosp,1,2025-06-07,01
quantile,0.85,78,2025-05-31,wk inc covid hosp,1,2025-06-07,01
quantile,0.9,83,2025-05-31,wk inc covid hosp,1,2025-06-07,01
quantile,0.95,92,2025-05-31,wk inc covid hosp,1,2025-06-07,01
quantile,0.975,100,2025-05-31,wk inc covid hosp,1,2025-06-07,01
quantile,0.99,111.02999999999997,2025-05-31,wk inc covid hosp,1,2025-06-07,01
quantile,0.01,2,2025-05-31,wk inc covid hosp,0,2025-05-31,05
quantile,0.025,3,2025-05-31,wk inc covid hosp,0,2025-05-31,05
quantile,0.05,4,2025-05-31,wk inc covid hosp,0,2025-05-31,05
quantile,0.1,5,2025-05-31,wk inc covid hosp,0,2025-05-31,05
quantile,0.15,6,2025-05-31,wk inc covid hosp,0,2025-05-31,05
quantile,0.2,7,2025-05-31,wk inc covid hosp,0,2025-05-31,05
quantile,0.25,7,2025-05-31,wk inc covid hosp,0,2025-05-31,05
quantile,0.3,8,2025-05-31,wk inc covid hosp,0,2025-05-31,05
quantile,0.35,9,2025-05-31,wk inc covid hosp,0,2025-05-31,05
quantile,0.4,9,2025-05-31,wk inc covid hosp,0,2025-05-31,05
quantile,0.45,10,2025-05-31,wk inc covid hosp,0,2025-05-31,05
quantile,0.5,11,2025-05-31,wk inc covid hosp,0,2025-05-31,05
quantile,0.55,12,2025-05-31,wk inc covid hosp,0,2025-05-31,05
quantile,0.6,12,2025-05-31,wk inc covid hosp,0,2025-05-31,05
quantile,0.65,13,2025-05-31,wk inc covid hosp,0,2025-05-31,05
quantile,0.7,14,2025-05-31,wk inc covid hosp,0,2025-05-31,05
quantile,0.75,15,2025-05-31,wk inc covid hosp,0,2025-05-31,05
quantile,0.8,16,2025-05-31,wk inc covid hosp,0,2025-05-31,05
quantile,0.85,18,2025-05-31,wk inc covid hosp,0,2025-05-31,05
quantile,0.9,20,2025-05-31,wk inc covid hosp,0,2025-05-31,05
quantile,0.95,23,2025-05-31,wk inc covid hosp,0,2025-05-31,05
quantile,0.975,27,2025-05-31,wk inc covid hosp,0,2025-05-31,05
quantile,0.99,31,2025-05-31,wk inc covid hosp,0,2025-05-31,05
quantile,0.01,0.990000000000002,2025-05-31,wk inc covid hosp,1,2025-06-07,05
quantile,0.025,1,2025-05-31,wk inc covid hosp,1,2025-06-07,05
quantile,0.05,2,2025-05-31,wk inc covid hosp,1,2025-06-07,05
quantile,0.1,2,2025-05-31,wk inc covid hosp,1,2025-06-07,05
quantile,0.15,3,2025-05-31,wk inc covid hosp,1,2025-06-07,05
quantile,0.2,4,2025-05-31,wk inc covid hosp,1,2025-06-07,05
quantile,0.25,4,2025-05-31,wk inc covid hosp,1,2025-06-07,05
quantile,0.3,5,2025-05-31,wk inc covid hosp,1,2025-06-07,05
quantile,0.35,6,2025-05-31,wk inc covid hosp,1,2025-06-07,05
quantile,0.4,6,2025-05-31,wk inc covid hosp,1,2025-06-07,05
quantile,0.45,7,2025-05-31,wk inc covid hosp,1,2025-06-07,05
quantile,0.5,7,2025-05-31,wk inc covid hosp,1,2025-06-07,05
quantile,0.55,8,2025-05-31,wk inc covid hosp,1,2025-06-07,05
quantile,0.6,9,2025-05-31,wk inc covid hosp,1,2025-06-07,05
quantile,0.65,10,2025-05-31,wk inc covid hosp,1,2025-06-07,05
quantile,0.7,11,2025-05-31,wk inc covid hosp,1,2025-06-07,05
quantile,0.75,12,2025-05-31,wk inc covid hosp,1,2025-06-07,05
quantile,0.8,13,2025-05-31,wk inc covid hosp,1,2025-06-07,05
quantile,0.85,15,2025-05-31,wk inc covid hosp,1,2025-06-07,05
quantile,0.9,18,2025-05-31,wk inc covid hosp,1,2025-06-07,05
quantile,0.95,24,2025-05-31,wk inc covid hosp,1,2025-06-07,05
quantile,0.975,31,2025-05-31,wk inc covid hosp,1,2025-06-07,05
quantile,0.99,39.00999999999999,2025-05-31,wk inc covid hosp,1,2025-06-07,05
quantile,0.01,45.99,2025-05-31,wk inc covid hosp,0,2025-05-31,04
quantile,0.025,54.975,2025-05-31,wk inc covid hosp,0,2025-05-31,04
quantile,0.05,63,2025-05-31,wk inc covid hosp,0,2025-05-31,04
quantile,0.1,73,2025-05-31,wk inc covid hosp,0,2025-05-31,04
quantile,0.15,82,2025-05-31,wk inc covid hosp,0,2025-05-31,04
quantile,0.2,88,2025-05-31,wk inc covid hosp,0,2025-05-31,04
quantile,0.25,94,2025-05-31,wk inc covid hosp,0,2025-05-31,04
quantile,0.3,99,2025-05-31,wk inc covid hosp,0,2025-05-31,04
quantile,0.35,103,2025-05-31,wk inc covid hosp,0,2025-05-31,04
quantile,0.4,107,2025-05-31,wk inc covid hosp,0,2025-05-31,04
quantile,0.45,111,2025-05-31,wk inc covid hosp,0,2025-05-31,04
quantile,0.5,116.5,2025-05-31,wk inc covid hosp,0,2025-05-31,04
quantile,0.55,121,2025-05-31,wk inc covid hosp,0,2025-05-31,04
quantile,0.6,126,2025-05-31,wk inc covid hosp,0,2025-05-31,04
quantile,0.65,131,2025-05-31,wk inc covid hosp,0,2025-05-31,04
quantile,0.7,137,2025-05-31,wk inc covid hosp,0,2025-05-31,04
quantile,0.75,144,2025-05-31,wk inc covid hosp,0,2025-05-31,04
quantile,0.8,152,2025-05-31,wk inc covid hosp,0,2025-05-31,04
quantile,0.85,163,2025-05-31,wk inc covid hosp,0,2025-05-31,04
quantile,0.9,176,2025-05-31,wk inc covid hosp,0,2025-05-31,04
quantile,0.95,200,2025-05-31,wk inc covid hosp,0,2025-05-31,04
quantile,0.975,223.04999999999973,2025-05-31,wk inc covid hosp,0,2025-05-31,04
quantile,0.99,256.01,2025-05-31,wk inc covid hosp,0,2025-05-31,04
quantile,0.01,48.99,2025-05-31,wk inc covid hosp,1,2025-06-07,04
quantile,0.025,55.975,2025-05-31,wk inc covid hosp,1,2025-06-07,04
quantile,0.05,63.95,2025-05-31,wk inc covid hosp,1,2025-06-07,04
quantile,0.1,74,2025-05-31,wk inc covid hosp,1,2025-06-07,04
quantile,0.15,82,2025-05-31,wk inc covid hosp,1,2025-06-07,04
quantile,0.2,87.80000000000001,2025-05-31,wk inc covid hosp,1,2025-06-07,04
quantile,0.25,93,2025-05-31,wk inc covid hosp,1,2025-06-07,04
quantile,0.3,97,2025-05-31,wk inc covid hosp,1,2025-06-07,04
quantile,0.35,102,2025-05-31,wk inc covid hosp,1,2025-06-07,04
quantile,0.4,107,2025-05-31,wk inc covid hosp,1,2025-06-07,04
quantile,0.45,112,2025-05-31,wk inc covid hosp,1,2025-06-07,04
quantile,0.5,118,2025-05-31,wk inc covid hosp,1,2025-06-07,04
