output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
quantile,0.01,251.98999999999998,2025-12-13,wk inc covid hosp,0,2025-12-13,36
quantile,0.025,265.97499999999997,2025-12-13,wk inc covid hosp,0,2025-12-13,36
quantile,0.05,278.95000000000005,2025-12-13,wk inc covid hosp,0,2025-12-13,36
quantile,0.1,293,2025-12-13,wk inc covid hosp,0,2025-12-13,36
quantile,0.15,301.85,2025-12-13,wk inc covid hosp,0,2025-12-13,36
quantile,0.2,310.8,2025-12-13,wk inc covid hosp,0,2025-12-13,36
quantile,0.25,317,2025-12-13,wk inc covid hosp,0,2025-12-13,36
quantile,0.3,322,2025-12-13,wk inc covid hosp,0,2025-12-13,36
quantile,0.35,330,2025-12-13,wk inc covid hosp,0,2025-12-13,36
quantile,0.4,338,2025-12-13,wk inc covid hosp,0,2025-12-13,36
quantile,0.45,342,2025-12-13,wk inc covid hosp,0,2025-12-13,36
quantile,0.5,348,2025-12-13,wk inc covid hosp,0,2025-12-13,36
quantile,0.55,353,2025-12-13,wk inc covid hosp,0,2025-12-13,36
quantile,0.6,359,2025-12-13,wk inc covid hosp,0,2025-12-13,36
quantile,0.65,365,2025-12-13,wk inc covid hosp,0,2025-12-13,36
quantile,0.7,371,2025-12-13,wk inc covid hosp,0,2025-12-13,36
quantile,0.75,381,2025-12-13,wk inc covid hosp,0,2025-12-13,36
quantile,0.8,390,2025-12-13,wk inc covid hosp,0,2025-12-13,36
quantile,0.85,401,2025-12-13,wk inc covid hosp,0,2025-12-13,36
quantile,0.9,419,2025-12-13,wk inc covid hosp,0,2025-12-13,36
quantile,0.95,444,2025-12-13,wk inc covid hosp,0,2025-12-13,36
quantile,0.975,469,2025-12-13,wk inc covid hosp,0,2025-12-13,36
quantile,0.99,500.02,2025-12-13,wk inc covid hosp,0,2025-12-13,36
quantile,0.01,0.0034858988771275406,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,36
quantile,0.025,0.003679494620242697,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,36
quantile,0.05,0.003967049387093226,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,36
quantile,0.1,0.004219346923539929,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,36
quantile,0.15,0.0044914280039010605,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,36
quantile,0.2,0.004626096697380934,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,36
quantile,0.25,0.004756581347502384,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,36
quantile,0.3,0.004868853376021319,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,36
quantile,0.35,0.005002961698434441,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,36
quantile,0.4,0.005124359023611304,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,36
quantile,0.45,0.005231591747830803,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,36
quantile,0.5,0.005359641589151552,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,36
quantile,0.55,0.005456683088144161,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,36
quantile,0.6,0.005601927797147653,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,36
quantile,0.65,0.005725100706202324,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,36
quantile,0.7,0.005838048736941346,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,36
quantile,0.75,0.006016614280969269,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,36
quantile,0.8,0.006154564226848217,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,36
quantile,0.85,0.006422501742055663,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,36
quantile,0.9,0.006672017034760468,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,36
quantile,0.95,0.0071539853359073105,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,36
quantile,0.975,0.007557102693209817,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,36
quantile,0.99,0.007881423640403886,2025-12-13,wk inc covid prop ed visits,0,2025-12-13,36
quantile,0.01,229.94,2025-12-13,wk inc covid hosp,1,2025-12-20,36
quantile,0.025,252.95,2025-12-13,wk inc covid hosp,1,2025-12-20,36
