output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
quantile,0.01,4,2025-07-05,wk inc covid hosp,0,2025-07-05,02
quantile,0.025,5,2025-07-05,wk inc covid hosp,0,2025-07-05,02
quantile,0.05,6,2025-07-05,wk inc covid hosp,0,2025-07-05,02
quantile,0.1,7,2025-07-05,wk inc covid hosp,0,2025-07-05,02
quantile,0.15,8,2025-07-05,wk inc covid hosp,0,2025-07-05,02
quantile,0.2,9,2025-07-05,wk inc covid hosp,0,2025-07-05,02
quantile,0.25,10,2025-07-05,wk inc covid hosp,0,2025-07-05,02
quantile,0.3,10,2025-07-05,wk inc covid hosp,0,2025-07-05,02
quantile,0.35,11,2025-07-05,wk inc covid hosp,0,2025-07-05,02
quantile,0.4,12,2025-07-05,wk inc covid hosp,0,2025-07-05,02
quantile,0.45,12,2025-07-05,wk inc covid hosp,0,2025-07-05,02
quantile,0.5,13,2025-07-05,wk inc covid hosp,0,2025-07-05,02
quantile,0.55,14,2025-07-05,wk inc covid hosp,0,2025-07-05,02
quantile,0.6,14,2025-07-05,wk inc covid hosp,0,2025-07-05,02
quantile,0.65,15,2025-07-05,wk inc covid hosp,0,2025-07-05,02
quantile,0.7,16,2025-07-05,wk inc covid hosp,0,2025-07-05,02
quantile,0.75,17,2025-07-05,wk inc covid hosp,0,2025-07-05,02
quantile,0.8,18,2025-07-05,wk inc covid hosp,0,2025-07-05,02
quantile,0.85,19,2025-07-05,wk inc covid hosp,0,2025-07-05,02
quantile,0.9,21,2025-07-05,wk inc covid hosp,0,2025-07-05,02
quantile,0.95,24,2025-07-05,wk inc covid hosp,0,2025-07-05,02
quantile,0.975,27,2025-07-05,wk inc covid hosp,0,2025-07-05,02
quantile,0.99,31,2025-07-05,wk inc covid hosp,0,2025-07-05,02
quantile,0.01,0.00293604862483406,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,02
quantile,0.025,0.0032904425057052257,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,02
quantile,0.05,0.003756279876340231,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,02
quantile,0.1,0.0042311999304337124,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,02
quantile,0.15,0.004603845274724978,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,02
quantile,0.2,0.004979127280146127,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,02
quantile,0.25,0.00530218678063159,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,02
quantile,0.3,0.005571193724336911,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,02
quantile,0.35,0.005878360427335683,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,02
quantile,0.4,0.006183255631728954,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,02
quantile,0.45,0.006508342176724564,2025-07-05,wk inc covid prop ed visits,0,2025-07-05,02
