output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,AL_1,52,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_2,50,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_3,51,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_4,34,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_5,42,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_6,42,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_7,38,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_8,41,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_9,36,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_10,49,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_11,42,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_12,31,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_13,29,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_14,26,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_15,45,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_16,71,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_17,41,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_18,25,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_19,33,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_20,56,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_21,54,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_22,47,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_23,45,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_24,61,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_25,39,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_26,59,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_27,26,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_28,32,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_29,44,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_30,53,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_31,50,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_32,66,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_33,44,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_34,77,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_35,46,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_36,28,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_37,39,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_38,62,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_39,27,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_40,43,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_41,32,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_42,41,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_43,29,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_44,59,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_45,41,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_46,39,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_47,49,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_48,34,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_49,38,2026-04-11,wk inc covid hosp,0,2026-04-11,01
sample,AL_50,33,2026-04-11,wk inc covid hosp,0,2026-04-11,01
