output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,OH_40,0.0015395030865035678,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_44,0.0016808324433913628,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_52,0.002415394922035249,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_56,0.0019657065957258335,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_62,0.0021172175249256978,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_79,0.002069668689745961,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_87,0.0016881312781897935,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_91,0.0017209327986304353,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_96,0.002300230395683122,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_103,0.0014190040749535783,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_121,0.0018383964841118716,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_173,0.001899723403201522,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_175,0.002554726092367288,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_176,0.0015130178420967016,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_178,0.001504760908529697,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_183,0.0015402237863815624,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_194,0.002213316325855731,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_202,0.0018870127830692717,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_249,0.002030766690736379,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_251,0.0027404530439489585,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_253,0.0017828080205116584,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_262,0.0018927727232446935,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_272,0.0019227186247229387,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_288,0.0020308444126000843,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_294,0.0024731676025612492,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_299,0.0017500442428103914,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_301,0.0012739081810713322,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
