output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,OH_40,0.00153950308650356,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_44,0.00168083244339136,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_52,0.00241539492203524,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_56,0.00196570659572583,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_62,0.00211721752492569,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_79,0.00206966868974596,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_87,0.00168813127818979,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_91,0.00172093279863043,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_96,0.00230023039568312,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_103,0.00141900407495357,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_121,0.00183839648411187,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_173,0.00189972340320152,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_175,0.00255472609236728,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_176,0.0015130178420967,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_178,0.00150476090852969,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_183,0.00154022378638156,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_194,0.00221331632585573,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_202,0.00188701278306927,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_249,0.00203076669073637,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_251,0.00274045304394895,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_253,0.00178280802051165,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_262,0.00189277272324469,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_272,0.00192271862472293,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_288,0.00203084441260008,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_294,0.00247316760256124,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_299,0.00175004424281039,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_301,0.00127390818107133,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_317,0.00208131911531819,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_322,0.00234523650794893,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_352,0.00196379926408059,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_361,0.00163462970509716,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_363,0.00145142329252742,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_366,0.00155655754462794,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_379,0.00153384772880318,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_401,0.00205615141503813,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_402,0.00146676084861444,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_408,0.00145014340624431,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_426,0.00158952158349755,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_433,0.00205088322599538,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_436,0.00141406636656028,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_482,0.00210568610459406,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_487,0.00185243155471294,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_495,0.00168486235067084,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_499,0.00147138674663272,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_508,0.001645737125669,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_531,0.0021981454028492,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_534,0.00224003756162377,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_538,0.00180988002298703,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_546,0.00166127557212066,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_570,0.00179041235268559,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_571,0.00148731086921872,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_581,0.00217589016826302,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_584,0.00224688974714803,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_590,0.0024409194554945,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_596,0.00208228031651568,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_599,0.00165322349573726,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_606,0.0019054838084204,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_610,0.00169528735482452,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_613,0.00182457143186845,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_614,0.00142131732957241,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_620,0.00128502717741808,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_623,0.00204464427459678,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_624,0.0021668644169486,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_641,0.00216347377016764,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_695,0.00211551094303634,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
sample,OH_696,0.00216971767165063,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,39
