output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
quantile,0.01,0.0019162491725113024,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,13
quantile,0.025,0.002113764420784941,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,13
quantile,0.05,0.002298129559036115,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,13
quantile,0.1,0.0024861115624139327,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,13
quantile,0.15,0.002651353989886048,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,13
quantile,0.2,0.002773222252906103,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,13
quantile,0.25,0.002922448473614268,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,13
quantile,0.3,0.003069265444413855,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,13
quantile,0.35,0.003188407397519968,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,13
quantile,0.4,0.003288910554671021,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,13
quantile,0.45,0.0034099773542639288,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,13
quantile,0.5,0.003539832611984298,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,13
quantile,0.55,0.0036626365101680163,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,13
quantile,0.6,0.0037904644321798244,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,13
quantile,0.65,0.003932106199516165,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,13
quantile,0.7,0.004105771411597408,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,13
quantile,0.75,0.004242105411938212,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,13
quantile,0.8,0.004450979241190151,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,13
quantile,0.85,0.004706797704047516,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,13
quantile,0.9,0.005031145426345439,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,13
quantile,0.95,0.0055672451963050965,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,13
quantile,0.975,0.005997536565338122,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,13
quantile,0.99,0.006729398423718918,2026-02-07,wk inc covid prop ed visits,0,2026-02-07,13
quantile,0.01,0.0010437885624023906,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,13
quantile,0.025,0.001293599826461168,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,13
quantile,0.05,0.0015076968049626824,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,13
quantile,0.1,0.0017877723004530832,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,13
quantile,0.15,0.0020131584719760825,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,13
quantile,0.2,0.002214581668265142,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,13
quantile,0.25,0.002398993058538762,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,13
quantile,0.3,0.00260415631272502,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,13
quantile,0.35,0.0027924684951875505,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,13
quantile,0.4,0.002952676188992669,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,13
quantile,0.45,0.003159542162157229,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,13
quantile,0.5,0.0034127846770833784,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,13
quantile,0.55,0.003681965321085171,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,13
quantile,0.6,0.003928983269766617,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,13
quantile,0.65,0.004306381195740439,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,13
quantile,0.7,0.004680292767560443,2026-02-07,wk inc covid prop ed visits,1,2026-02-14,13
