output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,AK_1,5,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_2,10,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_3,7,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_4,3,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_5,5,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_6,4,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_7,3,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_8,2,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_9,3,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_10,7,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_11,3,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_12,12,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_13,3,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_14,4,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_15,9,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_16,7,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_17,10,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_18,4,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_19,1,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_20,5,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_21,3,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_22,10,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_23,7,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_24,8,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_25,6,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_26,4,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_27,7,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_28,7,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_29,4,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_30,7,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_31,5,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_32,6,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_33,5,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_34,7,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_35,3,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_36,7,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_37,2,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_38,14,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_39,6,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_40,1,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_41,3,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_42,4,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_43,7,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_44,2,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_45,8,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_46,4,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_47,12,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_48,8,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_49,8,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_50,3,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_51,6,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_52,6,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_53,8,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_54,7,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_55,7,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_56,4,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_57,3,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_58,3,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_59,1,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_60,5,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_61,5,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_62,8,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_63,4,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_64,4,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_65,6,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_66,3,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_67,4,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_68,7,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_69,10,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_70,5,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_71,6,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_72,4,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_73,3,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_74,6,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_75,3,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_76,2,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_77,8,2026-04-11,wk inc covid hosp,0,2026-04-11,02
sample,AK_78,5,2026-04-11,wk inc covid hosp,0,2026-04-11,02
