reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-07-26,wk inc covid hosp,1,2025-08-02,02,quantile,0.5,13.0
2025-07-26,wk inc covid hosp,2,2025-08-09,02,quantile,0.5,13.0
2025-07-26,wk inc covid hosp,3,2025-08-16,02,quantile,0.5,14.0
2025-07-26,wk inc covid hosp,0,2025-07-26,02,quantile,0.55,12.0
2025-07-26,wk inc covid hosp,1,2025-08-02,02,quantile,0.55,13.0
2025-07-26,wk inc covid hosp,2,2025-08-09,02,quantile,0.55,14.0
2025-07-26,wk inc covid hosp,3,2025-08-16,02,quantile,0.55,15.0
2025-07-26,wk inc covid hosp,0,2025-07-26,02,quantile,0.6,12.0
2025-07-26,wk inc covid hosp,1,2025-08-02,02,quantile,0.6,14.0
2025-07-26,wk inc covid hosp,2,2025-08-09,02,quantile,0.6,15.0
2025-07-26,wk inc covid hosp,3,2025-08-16,02,quantile,0.6,16.0
2025-07-26,wk inc covid hosp,0,2025-07-26,02,quantile,0.65,13.0
2025-07-26,wk inc covid hosp,1,2025-08-02,02,quantile,0.65,15.0
2025-07-26,wk inc covid hosp,2,2025-08-09,02,quantile,0.65,16.0
2025-07-26,wk inc covid hosp,3,2025-08-16,02,quantile,0.65,17.0
2025-07-26,wk inc covid hosp,0,2025-07-26,02,quantile,0.7,13.0
2025-07-26,wk inc covid hosp,1,2025-08-02,02,quantile,0.7,15.0
2025-07-26,wk inc covid hosp,2,2025-08-09,02,quantile,0.7,17.0
2025-07-26,wk inc covid hosp,3,2025-08-16,02,quantile,0.7,18.0
2025-07-26,wk inc covid hosp,0,2025-07-26,02,quantile,0.75,13.0
2025-07-26,wk inc covid hosp,1,2025-08-02,02,quantile,0.75,16.0
2025-07-26,wk inc covid hosp,2,2025-08-09,02,quantile,0.75,18.0
2025-07-26,wk inc covid hosp,3,2025-08-16,02,quantile,0.75,20.0
2025-07-26,wk inc covid hosp,0,2025-07-26,02,quantile,0.8,14.0
2025-07-26,wk inc covid hosp,1,2025-08-02,02,quantile,0.8,17.0
2025-07-26,wk inc covid hosp,2,2025-08-09,02,quantile,0.8,20.0
2025-07-26,wk inc covid hosp,3,2025-08-16,02,quantile,0.8,21.0
2025-07-26,wk inc covid hosp,0,2025-07-26,02,quantile,0.85,15.0
2025-07-26,wk inc covid hosp,1,2025-08-02,02,quantile,0.85,18.0
2025-07-26,wk inc covid hosp,2,2025-08-09,02,quantile,0.85,22.0
2025-07-26,wk inc covid hosp,3,2025-08-16,02,quantile,0.85,24.0
2025-07-26,wk inc covid hosp,0,2025-07-26,02,quantile,0.9,15.0
2025-07-26,wk inc covid hosp,1,2025-08-02,02,quantile,0.9,20.0
2025-07-26,wk inc covid hosp,2,2025-08-09,02,quantile,0.9,24.0
2025-07-26,wk inc covid hosp,3,2025-08-16,02,quantile,0.9,26.0
2025-07-26,wk inc covid hosp,0,2025-07-26,02,quantile,0.95,16.0
2025-07-26,wk inc covid hosp,1,2025-08-02,02,quantile,0.95,22.0
2025-07-26,wk inc covid hosp,2,2025-08-09,02,quantile,0.95,28.0
2025-07-26,wk inc covid hosp,3,2025-08-16,02,quantile,0.95,30.0
2025-07-26,wk inc covid hosp,0,2025-07-26,02,quantile,0.975,17.0
2025-07-26,wk inc covid hosp,1,2025-08-02,02,quantile,0.975,24.0
2025-07-26,wk inc covid hosp,2,2025-08-09,02,quantile,0.975,31.0
2025-07-26,wk inc covid hosp,3,2025-08-16,02,quantile,0.975,34.0
2025-07-26,wk inc covid hosp,0,2025-07-26,02,quantile,0.99,18.0
2025-07-26,wk inc covid hosp,1,2025-08-02,02,quantile,0.99,26.0
2025-07-26,wk inc covid hosp,2,2025-08-09,02,quantile,0.99,34.0
2025-07-26,wk inc covid hosp,3,2025-08-16,02,quantile,0.99,37.0
2025-07-26,wk inc covid hosp,0,2025-07-26,04,quantile,0.01,50.0
2025-07-26,wk inc covid hosp,1,2025-08-02,04,quantile,0.01,33.0
2025-07-26,wk inc covid hosp,2,2025-08-09,04,quantile,0.01,22.0
2025-07-26,wk inc covid hosp,3,2025-08-16,04,quantile,0.01,15.0
2025-07-26,wk inc covid hosp,0,2025-07-26,04,quantile,0.025,53.0
2025-07-26,wk inc covid hosp,1,2025-08-02,04,quantile,0.025,38.0
2025-07-26,wk inc covid hosp,2,2025-08-09,04,quantile,0.025,26.0
2025-07-26,wk inc covid hosp,3,2025-08-16,04,quantile,0.025,18.0
2025-07-26,wk inc covid hosp,0,2025-07-26,04,quantile,0.05,57.0
2025-07-26,wk inc covid hosp,1,2025-08-02,04,quantile,0.05,42.0
2025-07-26,wk inc covid hosp,2,2025-08-09,04,quantile,0.05,31.0
2025-07-26,wk inc covid hosp,3,2025-08-16,04,quantile,0.05,22.0
2025-07-26,wk inc covid hosp,0,2025-07-26,04,quantile,0.1,62.0
2025-07-26,wk inc covid hosp,1,2025-08-02,04,quantile,0.1,49.0
2025-07-26,wk inc covid hosp,2,2025-08-09,04,quantile,0.1,37.0
2025-07-26,wk inc covid hosp,3,2025-08-16,04,quantile,0.1,28.0
2025-07-26,wk inc covid hosp,0,2025-07-26,04,quantile,0.15,65.0
2025-07-26,wk inc covid hosp,1,2025-08-02,04,quantile,0.15,53.0
2025-07-26,wk inc covid hosp,2,2025-08-09,04,quantile,0.15,42.0
2025-07-26,wk inc covid hosp,3,2025-08-16,04,quantile,0.15,32.0
2025-07-26,wk inc covid hosp,0,2025-07-26,04,quantile,0.2,68.0
2025-07-26,wk inc covid hosp,1,2025-08-02,04,quantile,0.2,58.0
2025-07-26,wk inc covid hosp,2,2025-08-09,04,quantile,0.2,46.0
2025-07-26,wk inc covid hosp,3,2025-08-16,04,quantile,0.2,36.0
2025-07-26,wk inc covid hosp,0,2025-07-26,04,quantile,0.25,71.0
2025-07-26,wk inc covid hosp,1,2025-08-02,04,quantile,0.25,61.0
2025-07-26,wk inc covid hosp,2,2025-08-09,04,quantile,0.25,50.0
2025-07-26,wk inc covid hosp,3,2025-08-16,04,quantile,0.25,40.0
2025-07-26,wk inc covid hosp,0,2025-07-26,04,quantile,0.3,74.0
2025-07-26,wk inc covid hosp,1,2025-08-02,04,quantile,0.3,65.0
2025-07-26,wk inc covid hosp,2,2025-08-09,04,quantile,0.3,54.0
2025-07-26,wk inc covid hosp,3,2025-08-16,04,quantile,0.3,43.0
2025-07-26,wk inc covid hosp,0,2025-07-26,04,quantile,0.35,76.0
2025-07-26,wk inc covid hosp,1,2025-08-02,04,quantile,0.35,68.0
2025-07-26,wk inc covid hosp,2,2025-08-09,04,quantile,0.35,58.0
2025-07-26,wk inc covid hosp,3,2025-08-16,04,quantile,0.35,46.0
2025-07-26,wk inc covid hosp,0,2025-07-26,04,quantile,0.4,78.0
2025-07-26,wk inc covid hosp,1,2025-08-02,04,quantile,0.4,72.0
2025-07-26,wk inc covid hosp,2,2025-08-09,04,quantile,0.4,61.0
2025-07-26,wk inc covid hosp,3,2025-08-16,04,quantile,0.4,50.0
2025-07-26,wk inc covid hosp,0,2025-07-26,04,quantile,0.45,80.0
2025-07-26,wk inc covid hosp,1,2025-08-02,04,quantile,0.45,75.0
2025-07-26,wk inc covid hosp,2,2025-08-09,04,quantile,0.45,65.0
2025-07-26,wk inc covid hosp,3,2025-08-16,04,quantile,0.45,53.0
2025-07-26,wk inc covid hosp,0,2025-07-26,04,quantile,0.5,83.0
2025-07-26,wk inc covid hosp,1,2025-08-02,04,quantile,0.5,79.0
2025-07-26,wk inc covid hosp,2,2025-08-09,04,quantile,0.5,69.0
2025-07-26,wk inc covid hosp,3,2025-08-16,04,quantile,0.5,57.0
2025-07-26,wk inc covid hosp,0,2025-07-26,04,quantile,0.55,85.0
2025-07-26,wk inc covid hosp,1,2025-08-02,04,quantile,0.55,82.0
2025-07-26,wk inc covid hosp,2,2025-08-09,04,quantile,0.55,73.0
2025-07-26,wk inc covid hosp,3,2025-08-16,04,quantile,0.55,60.0
2025-07-26,wk inc covid hosp,0,2025-07-26,04,quantile,0.6,87.0
2025-07-26,wk inc covid hosp,1,2025-08-02,04,quantile,0.6,86.0
2025-07-26,wk inc covid hosp,2,2025-08-09,04,quantile,0.6,77.0
2025-07-26,wk inc covid hosp,3,2025-08-16,04,quantile,0.6,64.0
2025-07-26,wk inc covid hosp,0,2025-07-26,04,quantile,0.65,90.0
2025-07-26,wk inc covid hosp,1,2025-08-02,04,quantile,0.65,90.0
2025-07-26,wk inc covid hosp,2,2025-08-09,04,quantile,0.65,82.0
2025-07-26,wk inc covid hosp,3,2025-08-16,04,quantile,0.65,68.0
2025-07-26,wk inc covid hosp,0,2025-07-26,04,quantile,0.7,93.0
2025-07-26,wk inc covid hosp,1,2025-08-02,04,quantile,0.7,95.0
2025-07-26,wk inc covid hosp,2,2025-08-09,04,quantile,0.7,87.0
2025-07-26,wk inc covid hosp,3,2025-08-16,04,quantile,0.7,72.0
2025-07-26,wk inc covid hosp,0,2025-07-26,04,quantile,0.75,96.0
2025-07-26,wk inc covid hosp,1,2025-08-02,04,quantile,0.75,100.0
2025-07-26,wk inc covid hosp,2,2025-08-09,04,quantile,0.75,92.0
2025-07-26,wk inc covid hosp,3,2025-08-16,04,quantile,0.75,77.0
2025-07-26,wk inc covid hosp,0,2025-07-26,04,quantile,0.8,99.0
2025-07-26,wk inc covid hosp,1,2025-08-02,04,quantile,0.8,105.0
2025-07-26,wk inc covid hosp,2,2025-08-09,04,quantile,0.8,98.0
2025-07-26,wk inc covid hosp,3,2025-08-16,04,quantile,0.8,81.0
2025-07-26,wk inc covid hosp,0,2025-07-26,04,quantile,0.85,103.0
2025-07-26,wk inc covid hosp,1,2025-08-02,04,quantile,0.85,111.0
2025-07-26,wk inc covid hosp,2,2025-08-09,04,quantile,0.85,105.0
2025-07-26,wk inc covid hosp,3,2025-08-16,04,quantile,0.85,88.0
2025-07-26,wk inc covid hosp,0,2025-07-26,04,quantile,0.9,109.0
2025-07-26,wk inc covid hosp,1,2025-08-02,04,quantile,0.9,121.0
2025-07-26,wk inc covid hosp,2,2025-08-09,04,quantile,0.9,115.0
2025-07-26,wk inc covid hosp,3,2025-08-16,04,quantile,0.9,96.0
2025-07-26,wk inc covid hosp,0,2025-07-26,04,quantile,0.95,116.0
2025-07-26,wk inc covid hosp,1,2025-08-02,04,quantile,0.95,135.0
2025-07-26,wk inc covid hosp,2,2025-08-09,04,quantile,0.95,130.0
2025-07-26,wk inc covid hosp,3,2025-08-16,04,quantile,0.95,106.0
2025-07-26,wk inc covid hosp,0,2025-07-26,04,quantile,0.975,123.0
2025-07-26,wk inc covid hosp,1,2025-08-02,04,quantile,0.975,146.0
2025-07-26,wk inc covid hosp,2,2025-08-09,04,quantile,0.975,141.0
2025-07-26,wk inc covid hosp,3,2025-08-16,04,quantile,0.975,115.0
2025-07-26,wk inc covid hosp,0,2025-07-26,04,quantile,0.99,129.0
2025-07-26,wk inc covid hosp,1,2025-08-02,04,quantile,0.99,156.0
2025-07-26,wk inc covid hosp,2,2025-08-09,04,quantile,0.99,152.0
2025-07-26,wk inc covid hosp,3,2025-08-16,04,quantile,0.99,123.0
2025-07-26,wk inc covid hosp,0,2025-07-26,05,quantile,0.01,8.0
2025-07-26,wk inc covid hosp,1,2025-08-02,05,quantile,0.01,5.0
2025-07-26,wk inc covid hosp,2,2025-08-09,05,quantile,0.01,3.0
2025-07-26,wk inc covid hosp,3,2025-08-16,05,quantile,0.01,2.0
2025-07-26,wk inc covid hosp,0,2025-07-26,05,quantile,0.025,9.0
2025-07-26,wk inc covid hosp,1,2025-08-02,05,quantile,0.025,6.0
2025-07-26,wk inc covid hosp,2,2025-08-09,05,quantile,0.025,4.0
2025-07-26,wk inc covid hosp,3,2025-08-16,05,quantile,0.025,2.0
2025-07-26,wk inc covid hosp,0,2025-07-26,05,quantile,0.05,9.0
2025-07-26,wk inc covid hosp,1,2025-08-02,05,quantile,0.05,6.0
2025-07-26,wk inc covid hosp,2,2025-08-09,05,quantile,0.05,5.0
2025-07-26,wk inc covid hosp,3,2025-08-16,05,quantile,0.05,3.0
2025-07-26,wk inc covid hosp,0,2025-07-26,05,quantile,0.1,10.0
2025-07-26,wk inc covid hosp,1,2025-08-02,05,quantile,0.1,8.0
2025-07-26,wk inc covid hosp,2,2025-08-09,05,quantile,0.1,6.0
2025-07-26,wk inc covid hosp,3,2025-08-16,05,quantile,0.1,4.0
2025-07-26,wk inc covid hosp,0,2025-07-26,05,quantile,0.15,11.0
2025-07-26,wk inc covid hosp,1,2025-08-02,05,quantile,0.15,9.0
2025-07-26,wk inc covid hosp,2,2025-08-09,05,quantile,0.15,7.0
2025-07-26,wk inc covid hosp,3,2025-08-16,05,quantile,0.15,6.0
2025-07-26,wk inc covid hosp,0,2025-07-26,05,quantile,0.2,12.0
2025-07-26,wk inc covid hosp,1,2025-08-02,05,quantile,0.2,10.0
2025-07-26,wk inc covid hosp,2,2025-08-09,05,quantile,0.2,8.0
2025-07-26,wk inc covid hosp,3,2025-08-16,05,quantile,0.2,7.0
2025-07-26,wk inc covid hosp,0,2025-07-26,05,quantile,0.25,12.0
2025-07-26,wk inc covid hosp,1,2025-08-02,05,quantile,0.25,11.0
2025-07-26,wk inc covid hosp,2,2025-08-09,05,quantile,0.25,9.0
2025-07-26,wk inc covid hosp,3,2025-08-16,05,quantile,0.25,8.0
2025-07-26,wk inc covid hosp,0,2025-07-26,05,quantile,0.3,13.0
2025-07-26,wk inc covid hosp,1,2025-08-02,05,quantile,0.3,12.0
2025-07-26,wk inc covid hosp,2,2025-08-09,05,quantile,0.3,10.0
2025-07-26,wk inc covid hosp,3,2025-08-16,05,quantile,0.3,9.0
2025-07-26,wk inc covid hosp,0,2025-07-26,05,quantile,0.35,14.0
2025-07-26,wk inc covid hosp,1,2025-08-02,05,quantile,0.35,12.0
2025-07-26,wk inc covid hosp,2,2025-08-09,05,quantile,0.35,11.0
2025-07-26,wk inc covid hosp,3,2025-08-16,05,quantile,0.35,10.0
2025-07-26,wk inc covid hosp,0,2025-07-26,05,quantile,0.4,14.0
2025-07-26,wk inc covid hosp,1,2025-08-02,05,quantile,0.4,13.0
2025-07-26,wk inc covid hosp,2,2025-08-09,05,quantile,0.4,12.0
2025-07-26,wk inc covid hosp,3,2025-08-16,05,quantile,0.4,11.0
2025-07-26,wk inc covid hosp,0,2025-07-26,05,quantile,0.45,15.0
2025-07-26,wk inc covid hosp,1,2025-08-02,05,quantile,0.45,14.0
2025-07-26,wk inc covid hosp,2,2025-08-09,05,quantile,0.45,13.0
2025-07-26,wk inc covid hosp,3,2025-08-16,05,quantile,0.45,12.0
2025-07-26,wk inc covid hosp,0,2025-07-26,05,quantile,0.5,15.0
2025-07-26,wk inc covid hosp,1,2025-08-02,05,quantile,0.5,15.0
2025-07-26,wk inc covid hosp,2,2025-08-09,05,quantile,0.5,14.0
2025-07-26,wk inc covid hosp,3,2025-08-16,05,quantile,0.5,13.0
2025-07-26,wk inc covid hosp,0,2025-07-26,05,quantile,0.55,16.0
2025-07-26,wk inc covid hosp,1,2025-08-02,05,quantile,0.55,16.0
2025-07-26,wk inc covid hosp,2,2025-08-09,05,quantile,0.55,16.0
2025-07-26,wk inc covid hosp,3,2025-08-16,05,quantile,0.55,15.0
2025-07-26,wk inc covid hosp,0,2025-07-26,05,quantile,0.6,16.0
2025-07-26,wk inc covid hosp,1,2025-08-02,05,quantile,0.6,17.0
2025-07-26,wk inc covid hosp,2,2025-08-09,05,quantile,0.6,17.0
2025-07-26,wk inc covid hosp,3,2025-08-16,05,quantile,0.6,16.0
2025-07-26,wk inc covid hosp,0,2025-07-26,05,quantile,0.65,17.0
2025-07-26,wk inc covid hosp,1,2025-08-02,05,quantile,0.65,18.0
2025-07-26,wk inc covid hosp,2,2025-08-09,05,quantile,0.65,18.0
2025-07-26,wk inc covid hosp,3,2025-08-16,05,quantile,0.65,18.0
2025-07-26,wk inc covid hosp,0,2025-07-26,05,quantile,0.7,18.0
2025-07-26,wk inc covid hosp,1,2025-08-02,05,quantile,0.7,19.0
2025-07-26,wk inc covid hosp,2,2025-08-09,05,quantile,0.7,20.0
2025-07-26,wk inc covid hosp,3,2025-08-16,05,quantile,0.7,19.0
2025-07-26,wk inc covid hosp,0,2025-07-26,05,quantile,0.75,18.0
2025-07-26,wk inc covid hosp,1,2025-08-02,05,quantile,0.75,21.0
2025-07-26,wk inc covid hosp,2,2025-08-09,05,quantile,0.75,22.0
2025-07-26,wk inc covid hosp,3,2025-08-16,05,quantile,0.75,21.0
2025-07-26,wk inc covid hosp,0,2025-07-26,05,quantile,0.8,19.0
2025-07-26,wk inc covid hosp,1,2025-08-02,05,quantile,0.8,23.0
2025-07-26,wk inc covid hosp,2,2025-08-09,05,quantile,0.8,24.0
2025-07-26,wk inc covid hosp,3,2025-08-16,05,quantile,0.8,24.0
