reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-09-27,wk inc covid hosp,2,2025-10-11,01,quantile,0.85,207.0
2025-09-27,wk inc covid hosp,2,2025-10-11,01,quantile,0.9,216.0
2025-09-27,wk inc covid hosp,2,2025-10-11,01,quantile,0.95,239.0
2025-09-27,wk inc covid hosp,2,2025-10-11,01,quantile,0.975,264.0
2025-09-27,wk inc covid hosp,2,2025-10-11,01,quantile,0.99,306.0
2025-09-27,wk inc covid hosp,3,2025-10-18,01,quantile,0.01,50.0
2025-09-27,wk inc covid hosp,3,2025-10-18,01,quantile,0.025,52.0
2025-09-27,wk inc covid hosp,3,2025-10-18,01,quantile,0.05,53.0
2025-09-27,wk inc covid hosp,3,2025-10-18,01,quantile,0.1,56.0
2025-09-27,wk inc covid hosp,3,2025-10-18,01,quantile,0.15,59.0
2025-09-27,wk inc covid hosp,3,2025-10-18,01,quantile,0.2,63.0
2025-09-27,wk inc covid hosp,3,2025-10-18,01,quantile,0.25,66.0
2025-09-27,wk inc covid hosp,3,2025-10-18,01,quantile,0.3,70.0
2025-09-27,wk inc covid hosp,3,2025-10-18,01,quantile,0.35,75.0
2025-09-27,wk inc covid hosp,3,2025-10-18,01,quantile,0.4,79.0
2025-09-27,wk inc covid hosp,3,2025-10-18,01,quantile,0.45,85.0
2025-09-27,wk inc covid hosp,3,2025-10-18,01,quantile,0.5,94.0
2025-09-27,wk inc covid hosp,3,2025-10-18,01,quantile,0.55,128.0
2025-09-27,wk inc covid hosp,3,2025-10-18,01,quantile,0.6,168.0
2025-09-27,wk inc covid hosp,3,2025-10-18,01,quantile,0.65,178.0
2025-09-27,wk inc covid hosp,3,2025-10-18,01,quantile,0.7,186.0
2025-09-27,wk inc covid hosp,3,2025-10-18,01,quantile,0.75,192.0
2025-09-27,wk inc covid hosp,3,2025-10-18,01,quantile,0.8,198.0
2025-09-27,wk inc covid hosp,3,2025-10-18,01,quantile,0.85,206.0
2025-09-27,wk inc covid hosp,3,2025-10-18,01,quantile,0.9,220.0
2025-09-27,wk inc covid hosp,3,2025-10-18,01,quantile,0.95,256.0
2025-09-27,wk inc covid hosp,3,2025-10-18,01,quantile,0.975,290.0
2025-09-27,wk inc covid hosp,3,2025-10-18,01,quantile,0.99,330.0
2025-09-27,wk inc covid hosp,0,2025-09-27,02,quantile,0.01,6.0
2025-09-27,wk inc covid hosp,0,2025-09-27,02,quantile,0.025,6.0
2025-09-27,wk inc covid hosp,0,2025-09-27,02,quantile,0.05,7.0
2025-09-27,wk inc covid hosp,0,2025-09-27,02,quantile,0.1,8.0
2025-09-27,wk inc covid hosp,0,2025-09-27,02,quantile,0.15,8.0
2025-09-27,wk inc covid hosp,0,2025-09-27,02,quantile,0.2,9.0
2025-09-27,wk inc covid hosp,0,2025-09-27,02,quantile,0.25,10.0
2025-09-27,wk inc covid hosp,0,2025-09-27,02,quantile,0.3,10.0
2025-09-27,wk inc covid hosp,0,2025-09-27,02,quantile,0.35,11.0
2025-09-27,wk inc covid hosp,0,2025-09-27,02,quantile,0.4,12.0
2025-09-27,wk inc covid hosp,0,2025-09-27,02,quantile,0.45,13.0
2025-09-27,wk inc covid hosp,0,2025-09-27,02,quantile,0.5,14.0
2025-09-27,wk inc covid hosp,0,2025-09-27,02,quantile,0.55,14.0
2025-09-27,wk inc covid hosp,0,2025-09-27,02,quantile,0.6,15.0
2025-09-27,wk inc covid hosp,0,2025-09-27,02,quantile,0.65,16.0
2025-09-27,wk inc covid hosp,0,2025-09-27,02,quantile,0.7,17.0
2025-09-27,wk inc covid hosp,0,2025-09-27,02,quantile,0.75,18.0
2025-09-27,wk inc covid hosp,0,2025-09-27,02,quantile,0.8,19.0
2025-09-27,wk inc covid hosp,0,2025-09-27,02,quantile,0.85,19.0
2025-09-27,wk inc covid hosp,0,2025-09-27,02,quantile,0.9,20.0
2025-09-27,wk inc covid hosp,0,2025-09-27,02,quantile,0.95,20.0
2025-09-27,wk inc covid hosp,0,2025-09-27,02,quantile,0.975,21.0
2025-09-27,wk inc covid hosp,0,2025-09-27,02,quantile,0.99,21.0
2025-09-27,wk inc covid hosp,1,2025-10-04,02,quantile,0.01,4.0
2025-09-27,wk inc covid hosp,1,2025-10-04,02,quantile,0.025,4.0
2025-09-27,wk inc covid hosp,1,2025-10-04,02,quantile,0.05,5.0
2025-09-27,wk inc covid hosp,1,2025-10-04,02,quantile,0.1,6.0
2025-09-27,wk inc covid hosp,1,2025-10-04,02,quantile,0.15,6.0
2025-09-27,wk inc covid hosp,1,2025-10-04,02,quantile,0.2,6.0
2025-09-27,wk inc covid hosp,1,2025-10-04,02,quantile,0.25,7.0
2025-09-27,wk inc covid hosp,1,2025-10-04,02,quantile,0.3,7.0
2025-09-27,wk inc covid hosp,1,2025-10-04,02,quantile,0.35,7.0
2025-09-27,wk inc covid hosp,1,2025-10-04,02,quantile,0.4,8.0
2025-09-27,wk inc covid hosp,1,2025-10-04,02,quantile,0.45,8.0
2025-09-27,wk inc covid hosp,1,2025-10-04,02,quantile,0.5,8.0
2025-09-27,wk inc covid hosp,1,2025-10-04,02,quantile,0.55,8.0
2025-09-27,wk inc covid hosp,1,2025-10-04,02,quantile,0.6,8.0
2025-09-27,wk inc covid hosp,1,2025-10-04,02,quantile,0.65,9.0
2025-09-27,wk inc covid hosp,1,2025-10-04,02,quantile,0.7,9.0
2025-09-27,wk inc covid hosp,1,2025-10-04,02,quantile,0.75,9.0
2025-09-27,wk inc covid hosp,1,2025-10-04,02,quantile,0.8,10.0
2025-09-27,wk inc covid hosp,1,2025-10-04,02,quantile,0.85,12.0
2025-09-27,wk inc covid hosp,1,2025-10-04,02,quantile,0.9,13.0
2025-09-27,wk inc covid hosp,1,2025-10-04,02,quantile,0.95,16.0
2025-09-27,wk inc covid hosp,1,2025-10-04,02,quantile,0.975,18.0
2025-09-27,wk inc covid hosp,1,2025-10-04,02,quantile,0.99,21.0
2025-09-27,wk inc covid hosp,2,2025-10-11,02,quantile,0.01,3.0
2025-09-27,wk inc covid hosp,2,2025-10-11,02,quantile,0.025,3.0
2025-09-27,wk inc covid hosp,2,2025-10-11,02,quantile,0.05,4.0
2025-09-27,wk inc covid hosp,2,2025-10-11,02,quantile,0.1,5.0
2025-09-27,wk inc covid hosp,2,2025-10-11,02,quantile,0.15,5.0
2025-09-27,wk inc covid hosp,2,2025-10-11,02,quantile,0.2,6.0
2025-09-27,wk inc covid hosp,2,2025-10-11,02,quantile,0.25,6.0
2025-09-27,wk inc covid hosp,2,2025-10-11,02,quantile,0.3,6.0
2025-09-27,wk inc covid hosp,2,2025-10-11,02,quantile,0.35,7.0
2025-09-27,wk inc covid hosp,2,2025-10-11,02,quantile,0.4,7.0
2025-09-27,wk inc covid hosp,2,2025-10-11,02,quantile,0.45,7.0
2025-09-27,wk inc covid hosp,2,2025-10-11,02,quantile,0.5,8.0
2025-09-27,wk inc covid hosp,2,2025-10-11,02,quantile,0.55,8.0
2025-09-27,wk inc covid hosp,2,2025-10-11,02,quantile,0.6,8.0
2025-09-27,wk inc covid hosp,2,2025-10-11,02,quantile,0.65,9.0
2025-09-27,wk inc covid hosp,2,2025-10-11,02,quantile,0.7,9.0
2025-09-27,wk inc covid hosp,2,2025-10-11,02,quantile,0.75,9.0
2025-09-27,wk inc covid hosp,2,2025-10-11,02,quantile,0.8,9.0
2025-09-27,wk inc covid hosp,2,2025-10-11,02,quantile,0.85,10.0
2025-09-27,wk inc covid hosp,2,2025-10-11,02,quantile,0.9,12.0
2025-09-27,wk inc covid hosp,2,2025-10-11,02,quantile,0.95,16.0
2025-09-27,wk inc covid hosp,2,2025-10-11,02,quantile,0.975,19.0
2025-09-27,wk inc covid hosp,2,2025-10-11,02,quantile,0.99,23.0
2025-09-27,wk inc covid hosp,3,2025-10-18,02,quantile,0.01,3.0
2025-09-27,wk inc covid hosp,3,2025-10-18,02,quantile,0.025,3.0
2025-09-27,wk inc covid hosp,3,2025-10-18,02,quantile,0.05,4.0
2025-09-27,wk inc covid hosp,3,2025-10-18,02,quantile,0.1,4.0
2025-09-27,wk inc covid hosp,3,2025-10-18,02,quantile,0.15,4.0
2025-09-27,wk inc covid hosp,3,2025-10-18,02,quantile,0.2,5.0
2025-09-27,wk inc covid hosp,3,2025-10-18,02,quantile,0.25,5.0
2025-09-27,wk inc covid hosp,3,2025-10-18,02,quantile,0.3,5.0
2025-09-27,wk inc covid hosp,3,2025-10-18,02,quantile,0.35,5.0
2025-09-27,wk inc covid hosp,3,2025-10-18,02,quantile,0.4,6.0
2025-09-27,wk inc covid hosp,3,2025-10-18,02,quantile,0.45,6.0
2025-09-27,wk inc covid hosp,3,2025-10-18,02,quantile,0.5,6.0
2025-09-27,wk inc covid hosp,3,2025-10-18,02,quantile,0.55,6.0
2025-09-27,wk inc covid hosp,3,2025-10-18,02,quantile,0.6,7.0
2025-09-27,wk inc covid hosp,3,2025-10-18,02,quantile,0.65,7.0
2025-09-27,wk inc covid hosp,3,2025-10-18,02,quantile,0.7,7.0
2025-09-27,wk inc covid hosp,3,2025-10-18,02,quantile,0.75,7.0
2025-09-27,wk inc covid hosp,3,2025-10-18,02,quantile,0.8,8.0
2025-09-27,wk inc covid hosp,3,2025-10-18,02,quantile,0.85,9.0
2025-09-27,wk inc covid hosp,3,2025-10-18,02,quantile,0.9,10.0
2025-09-27,wk inc covid hosp,3,2025-10-18,02,quantile,0.95,15.0
2025-09-27,wk inc covid hosp,3,2025-10-18,02,quantile,0.975,22.0
2025-09-27,wk inc covid hosp,3,2025-10-18,02,quantile,0.99,25.0
2025-09-27,wk inc covid hosp,0,2025-09-27,04,quantile,0.01,101.0
2025-09-27,wk inc covid hosp,0,2025-09-27,04,quantile,0.025,104.0
2025-09-27,wk inc covid hosp,0,2025-09-27,04,quantile,0.05,107.0
2025-09-27,wk inc covid hosp,0,2025-09-27,04,quantile,0.1,110.0
2025-09-27,wk inc covid hosp,0,2025-09-27,04,quantile,0.15,113.0
2025-09-27,wk inc covid hosp,0,2025-09-27,04,quantile,0.2,116.0
2025-09-27,wk inc covid hosp,0,2025-09-27,04,quantile,0.25,119.0
2025-09-27,wk inc covid hosp,0,2025-09-27,04,quantile,0.3,121.0
2025-09-27,wk inc covid hosp,0,2025-09-27,04,quantile,0.35,125.0
2025-09-27,wk inc covid hosp,0,2025-09-27,04,quantile,0.4,128.0
2025-09-27,wk inc covid hosp,0,2025-09-27,04,quantile,0.45,130.0
2025-09-27,wk inc covid hosp,0,2025-09-27,04,quantile,0.5,134.0
2025-09-27,wk inc covid hosp,0,2025-09-27,04,quantile,0.55,138.0
2025-09-27,wk inc covid hosp,0,2025-09-27,04,quantile,0.6,142.0
2025-09-27,wk inc covid hosp,0,2025-09-27,04,quantile,0.65,146.0
2025-09-27,wk inc covid hosp,0,2025-09-27,04,quantile,0.7,150.0
2025-09-27,wk inc covid hosp,0,2025-09-27,04,quantile,0.75,155.0
2025-09-27,wk inc covid hosp,0,2025-09-27,04,quantile,0.8,158.0
2025-09-27,wk inc covid hosp,0,2025-09-27,04,quantile,0.85,162.0
2025-09-27,wk inc covid hosp,0,2025-09-27,04,quantile,0.9,168.0
2025-09-27,wk inc covid hosp,0,2025-09-27,04,quantile,0.95,179.0
2025-09-27,wk inc covid hosp,0,2025-09-27,04,quantile,0.975,200.0
2025-09-27,wk inc covid hosp,0,2025-09-27,04,quantile,0.99,214.0
2025-09-27,wk inc covid hosp,1,2025-10-04,04,quantile,0.01,96.0
2025-09-27,wk inc covid hosp,1,2025-10-04,04,quantile,0.025,104.0
2025-09-27,wk inc covid hosp,1,2025-10-04,04,quantile,0.05,108.0
2025-09-27,wk inc covid hosp,1,2025-10-04,04,quantile,0.1,113.0
2025-09-27,wk inc covid hosp,1,2025-10-04,04,quantile,0.15,116.0
2025-09-27,wk inc covid hosp,1,2025-10-04,04,quantile,0.2,118.0
2025-09-27,wk inc covid hosp,1,2025-10-04,04,quantile,0.25,121.0
2025-09-27,wk inc covid hosp,1,2025-10-04,04,quantile,0.3,123.0
2025-09-27,wk inc covid hosp,1,2025-10-04,04,quantile,0.35,125.0
2025-09-27,wk inc covid hosp,1,2025-10-04,04,quantile,0.4,127.0
2025-09-27,wk inc covid hosp,1,2025-10-04,04,quantile,0.45,129.0
2025-09-27,wk inc covid hosp,1,2025-10-04,04,quantile,0.5,132.0
2025-09-27,wk inc covid hosp,1,2025-10-04,04,quantile,0.55,134.0
2025-09-27,wk inc covid hosp,1,2025-10-04,04,quantile,0.6,136.0
2025-09-27,wk inc covid hosp,1,2025-10-04,04,quantile,0.65,139.0
2025-09-27,wk inc covid hosp,1,2025-10-04,04,quantile,0.7,141.0
2025-09-27,wk inc covid hosp,1,2025-10-04,04,quantile,0.75,145.0
2025-09-27,wk inc covid hosp,1,2025-10-04,04,quantile,0.8,152.0
2025-09-27,wk inc covid hosp,1,2025-10-04,04,quantile,0.85,163.0
2025-09-27,wk inc covid hosp,1,2025-10-04,04,quantile,0.9,179.0
2025-09-27,wk inc covid hosp,1,2025-10-04,04,quantile,0.95,210.0
2025-09-27,wk inc covid hosp,1,2025-10-04,04,quantile,0.975,234.0
2025-09-27,wk inc covid hosp,1,2025-10-04,04,quantile,0.99,259.0
2025-09-27,wk inc covid hosp,2,2025-10-11,04,quantile,0.01,92.0
2025-09-27,wk inc covid hosp,2,2025-10-11,04,quantile,0.025,98.0
2025-09-27,wk inc covid hosp,2,2025-10-11,04,quantile,0.05,106.0
2025-09-27,wk inc covid hosp,2,2025-10-11,04,quantile,0.1,114.0
2025-09-27,wk inc covid hosp,2,2025-10-11,04,quantile,0.15,120.0
2025-09-27,wk inc covid hosp,2,2025-10-11,04,quantile,0.2,123.0
2025-09-27,wk inc covid hosp,2,2025-10-11,04,quantile,0.25,126.0
2025-09-27,wk inc covid hosp,2,2025-10-11,04,quantile,0.3,129.0
2025-09-27,wk inc covid hosp,2,2025-10-11,04,quantile,0.35,130.0
2025-09-27,wk inc covid hosp,2,2025-10-11,04,quantile,0.4,133.0
2025-09-27,wk inc covid hosp,2,2025-10-11,04,quantile,0.45,135.0
2025-09-27,wk inc covid hosp,2,2025-10-11,04,quantile,0.5,137.0
2025-09-27,wk inc covid hosp,2,2025-10-11,04,quantile,0.55,139.0
2025-09-27,wk inc covid hosp,2,2025-10-11,04,quantile,0.6,142.0
2025-09-27,wk inc covid hosp,2,2025-10-11,04,quantile,0.65,145.0
2025-09-27,wk inc covid hosp,2,2025-10-11,04,quantile,0.7,148.0
2025-09-27,wk inc covid hosp,2,2025-10-11,04,quantile,0.75,154.0
2025-09-27,wk inc covid hosp,2,2025-10-11,04,quantile,0.8,166.0
2025-09-27,wk inc covid hosp,2,2025-10-11,04,quantile,0.85,178.0
2025-09-27,wk inc covid hosp,2,2025-10-11,04,quantile,0.9,203.0
2025-09-27,wk inc covid hosp,2,2025-10-11,04,quantile,0.95,233.0
2025-09-27,wk inc covid hosp,2,2025-10-11,04,quantile,0.975,278.0
2025-09-27,wk inc covid hosp,2,2025-10-11,04,quantile,0.99,333.0
2025-09-27,wk inc covid hosp,3,2025-10-18,04,quantile,0.01,77.0
2025-09-27,wk inc covid hosp,3,2025-10-18,04,quantile,0.025,82.0
2025-09-27,wk inc covid hosp,3,2025-10-18,04,quantile,0.05,87.0
2025-09-27,wk inc covid hosp,3,2025-10-18,04,quantile,0.1,97.0
2025-09-27,wk inc covid hosp,3,2025-10-18,04,quantile,0.15,105.0
2025-09-27,wk inc covid hosp,3,2025-10-18,04,quantile,0.2,110.0
2025-09-27,wk inc covid hosp,3,2025-10-18,04,quantile,0.25,117.0
2025-09-27,wk inc covid hosp,3,2025-10-18,04,quantile,0.3,126.0
2025-09-27,wk inc covid hosp,3,2025-10-18,04,quantile,0.35,134.0
2025-09-27,wk inc covid hosp,3,2025-10-18,04,quantile,0.4,138.0
2025-09-27,wk inc covid hosp,3,2025-10-18,04,quantile,0.45,143.0
2025-09-27,wk inc covid hosp,3,2025-10-18,04,quantile,0.5,146.0
2025-09-27,wk inc covid hosp,3,2025-10-18,04,quantile,0.55,150.0
2025-09-27,wk inc covid hosp,3,2025-10-18,04,quantile,0.6,154.0
2025-09-27,wk inc covid hosp,3,2025-10-18,04,quantile,0.65,158.0
2025-09-27,wk inc covid hosp,3,2025-10-18,04,quantile,0.7,162.0
2025-09-27,wk inc covid hosp,3,2025-10-18,04,quantile,0.75,168.0
2025-09-27,wk inc covid hosp,3,2025-10-18,04,quantile,0.8,177.0
2025-09-27,wk inc covid hosp,3,2025-10-18,04,quantile,0.85,194.0
2025-09-27,wk inc covid hosp,3,2025-10-18,04,quantile,0.9,221.0
2025-09-27,wk inc covid hosp,3,2025-10-18,04,quantile,0.95,279.0
2025-09-27,wk inc covid hosp,3,2025-10-18,04,quantile,0.975,300.0
2025-09-27,wk inc covid hosp,3,2025-10-18,04,quantile,0.99,375.0
2025-09-27,wk inc covid hosp,0,2025-09-27,05,quantile,0.01,6.0
2025-09-27,wk inc covid hosp,0,2025-09-27,05,quantile,0.025,6.0
2025-09-27,wk inc covid hosp,0,2025-09-27,05,quantile,0.05,8.0
2025-09-27,wk inc covid hosp,0,2025-09-27,05,quantile,0.1,11.0
2025-09-27,wk inc covid hosp,0,2025-09-27,05,quantile,0.15,34.0
2025-09-27,wk inc covid hosp,0,2025-09-27,05,quantile,0.2,41.0
2025-09-27,wk inc covid hosp,0,2025-09-27,05,quantile,0.25,43.0
2025-09-27,wk inc covid hosp,0,2025-09-27,05,quantile,0.3,46.0
2025-09-27,wk inc covid hosp,0,2025-09-27,05,quantile,0.35,48.0
2025-09-27,wk inc covid hosp,0,2025-09-27,05,quantile,0.4,50.0
2025-09-27,wk inc covid hosp,0,2025-09-27,05,quantile,0.45,51.0
2025-09-27,wk inc covid hosp,0,2025-09-27,05,quantile,0.5,53.0
2025-09-27,wk inc covid hosp,0,2025-09-27,05,quantile,0.55,55.0
2025-09-27,wk inc covid hosp,0,2025-09-27,05,quantile,0.6,57.0
2025-09-27,wk inc covid hosp,0,2025-09-27,05,quantile,0.65,60.0
2025-09-27,wk inc covid hosp,0,2025-09-27,05,quantile,0.7,62.0
2025-09-27,wk inc covid hosp,0,2025-09-27,05,quantile,0.75,64.0
2025-09-27,wk inc covid hosp,0,2025-09-27,05,quantile,0.8,67.0
2025-09-27,wk inc covid hosp,0,2025-09-27,05,quantile,0.85,71.0
2025-09-27,wk inc covid hosp,0,2025-09-27,05,quantile,0.9,76.0
2025-09-27,wk inc covid hosp,0,2025-09-27,05,quantile,0.95,81.0
2025-09-27,wk inc covid hosp,0,2025-09-27,05,quantile,0.975,92.0
2025-09-27,wk inc covid hosp,0,2025-09-27,05,quantile,0.99,107.0
2025-09-27,wk inc covid hosp,1,2025-10-04,05,quantile,0.01,5.0
2025-09-27,wk inc covid hosp,1,2025-10-04,05,quantile,0.025,8.0
2025-09-27,wk inc covid hosp,1,2025-10-04,05,quantile,0.05,9.0
2025-09-27,wk inc covid hosp,1,2025-10-04,05,quantile,0.1,14.0
2025-09-27,wk inc covid hosp,1,2025-10-04,05,quantile,0.15,35.0
2025-09-27,wk inc covid hosp,1,2025-10-04,05,quantile,0.2,41.0
2025-09-27,wk inc covid hosp,1,2025-10-04,05,quantile,0.25,44.0
2025-09-27,wk inc covid hosp,1,2025-10-04,05,quantile,0.3,46.0
2025-09-27,wk inc covid hosp,1,2025-10-04,05,quantile,0.35,49.0
2025-09-27,wk inc covid hosp,1,2025-10-04,05,quantile,0.4,51.0
2025-09-27,wk inc covid hosp,1,2025-10-04,05,quantile,0.45,52.0
2025-09-27,wk inc covid hosp,1,2025-10-04,05,quantile,0.5,54.0
2025-09-27,wk inc covid hosp,1,2025-10-04,05,quantile,0.55,55.0
2025-09-27,wk inc covid hosp,1,2025-10-04,05,quantile,0.6,57.0
2025-09-27,wk inc covid hosp,1,2025-10-04,05,quantile,0.65,59.0
2025-09-27,wk inc covid hosp,1,2025-10-04,05,quantile,0.7,61.0
2025-09-27,wk inc covid hosp,1,2025-10-04,05,quantile,0.75,63.0
2025-09-27,wk inc covid hosp,1,2025-10-04,05,quantile,0.8,64.0
2025-09-27,wk inc covid hosp,1,2025-10-04,05,quantile,0.85,67.0
2025-09-27,wk inc covid hosp,1,2025-10-04,05,quantile,0.9,73.0
2025-09-27,wk inc covid hosp,1,2025-10-04,05,quantile,0.95,78.0
2025-09-27,wk inc covid hosp,1,2025-10-04,05,quantile,0.975,92.0
2025-09-27,wk inc covid hosp,1,2025-10-04,05,quantile,0.99,127.0
2025-09-27,wk inc covid hosp,2,2025-10-11,05,quantile,0.01,4.0
2025-09-27,wk inc covid hosp,2,2025-10-11,05,quantile,0.025,8.0
2025-09-27,wk inc covid hosp,2,2025-10-11,05,quantile,0.05,11.0
2025-09-27,wk inc covid hosp,2,2025-10-11,05,quantile,0.1,16.0
2025-09-27,wk inc covid hosp,2,2025-10-11,05,quantile,0.15,36.0
2025-09-27,wk inc covid hosp,2,2025-10-11,05,quantile,0.2,42.0
2025-09-27,wk inc covid hosp,2,2025-10-11,05,quantile,0.25,45.0
2025-09-27,wk inc covid hosp,2,2025-10-11,05,quantile,0.3,47.0
2025-09-27,wk inc covid hosp,2,2025-10-11,05,quantile,0.35,49.0
2025-09-27,wk inc covid hosp,2,2025-10-11,05,quantile,0.4,51.0
2025-09-27,wk inc covid hosp,2,2025-10-11,05,quantile,0.45,52.0
2025-09-27,wk inc covid hosp,2,2025-10-11,05,quantile,0.5,54.0
2025-09-27,wk inc covid hosp,2,2025-10-11,05,quantile,0.55,55.0
2025-09-27,wk inc covid hosp,2,2025-10-11,05,quantile,0.6,58.0
2025-09-27,wk inc covid hosp,2,2025-10-11,05,quantile,0.65,60.0
2025-09-27,wk inc covid hosp,2,2025-10-11,05,quantile,0.7,62.0
2025-09-27,wk inc covid hosp,2,2025-10-11,05,quantile,0.75,64.0
2025-09-27,wk inc covid hosp,2,2025-10-11,05,quantile,0.8,65.0
2025-09-27,wk inc covid hosp,2,2025-10-11,05,quantile,0.85,68.0
2025-09-27,wk inc covid hosp,2,2025-10-11,05,quantile,0.9,73.0
2025-09-27,wk inc covid hosp,2,2025-10-11,05,quantile,0.95,79.0
2025-09-27,wk inc covid hosp,2,2025-10-11,05,quantile,0.975,95.0
2025-09-27,wk inc covid hosp,2,2025-10-11,05,quantile,0.99,149.0
2025-09-27,wk inc covid hosp,3,2025-10-18,05,quantile,0.01,4.0
2025-09-27,wk inc covid hosp,3,2025-10-18,05,quantile,0.025,9.0
2025-09-27,wk inc covid hosp,3,2025-10-18,05,quantile,0.05,14.0
