reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.01,78.79
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.01,66.12
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.01,54.62
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.01,44.91
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.01,37.91
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.025,81.96
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.025,70.28
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.025,59.14
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.025,49.49
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.025,42.4
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.05,84.77
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.05,74.04
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.05,63.27
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.05,53.73
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.05,46.61
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.1,88.11
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.1,78.57
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.1,68.34
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.1,58.99
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.1,51.9
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.15,90.42
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.15,81.76
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.15,71.95
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.15,62.78
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.15,55.74
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.2,92.3
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.2,84.37
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.2,74.93
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.2,65.93
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.2,58.96
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.25,93.94
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.25,86.67
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.25,77.56
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.25,68.74
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.25,61.85
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.3,95.42
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.3,88.77
2026-09-26,wk inc covid hosp,1,2026-10-03,01,quantile,0.3,80.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.3,71.35
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.3,64.54
2026-09-26,wk inc covid hosp,-1,2026-09-19,01,quantile,0.35,96.82
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.35,90.76
