state,target_end_date,value,location
AK,2024-11-09,14,02
AK,2024-11-16,11,02
AK,2024-11-23,10,02
AK,2024-11-30,6,02
AK,2024-12-07,18,02
AK,2024-12-14,10,02
AK,2024-12-21,12,02
AK,2024-12-28,18,02
AK,2025-01-04,8,02
AK,2025-01-11,19,02
AK,2025-01-18,8,02
AK,2025-01-25,9,02
AK,2025-02-01,10,02
AK,2025-02-08,10,02
AK,2025-02-15,15,02
AK,2025-02-22,12,02
AK,2025-03-01,21,02
AK,2025-03-08,19,02
AK,2025-03-15,20,02
AK,2025-03-22,13,02
AK,2025-03-29,12,02
AK,2025-04-05,9,02
AK,2025-04-12,4,02
AK,2025-04-19,10,02
AK,2025-04-26,7,02
AK,2025-05-03,10,02
AK,2025-05-10,9,02
AK,2025-05-17,7,02
AK,2025-05-24,11,02
AK,2025-05-31,10,02
AK,2025-06-07,12,02
AK,2025-06-14,15,02
AK,2025-06-21,13,02
AK,2025-06-28,12,02
AK,2025-07-05,12,02
AK,2025-07-12,5,02
AK,2025-07-19,16,02
AK,2025-07-26,11,02
AK,2025-08-02,18,02
AK,2025-08-09,9,02
AK,2025-08-16,10,02
AK,2025-08-23,14,02
AK,2025-08-30,16,02
AK,2025-09-06,21,02
AK,2025-09-13,20,02
AK,2025-09-20,15,02
AK,2025-09-27,14,02
AK,2025-10-04,5,02
AK,2025-10-11,4,02
AK,2025-10-18,5,02
AK,2025-10-25,2,02
AK,2025-11-01,10,02
AK,2025-11-08,18,02
AK,2025-11-15,5,02
AK,2025-11-22,5,02
AK,2025-11-29,2,02
AK,2025-12-06,5,02
AK,2025-12-13,9,02
AK,2025-12-20,4,02
AK,2025-12-27,8,02
AK,2026-01-03,9,02
AK,2026-01-10,11,02
AK,2026-01-17,7,02
AK,2026-01-24,3,02
AK,2026-01-31,8,02
AK,2026-02-07,4,02
AK,2026-02-14,5,02
AK,2026-02-21,9,02
AK,2026-02-28,7,02
AK,2026-03-07,6,02
AK,2026-03-14,2,02
AK,2026-03-21,9,02
AK,2026-03-28,5,02
AK,2026-04-04,5,02
AK,2026-04-11,6,02
AK,2026-04-18,2,02
AK,2026-04-25,3,02
AK,2026-05-02,4,02
AK,2026-05-09,2,02
AK,2026-05-16,1,02
AK,2026-05-23,1,02
AK,2026-05-30,0,02
AK,2026-06-06,1,02
AK,2026-06-13,0,02
AK,2026-06-20,2,02
AK,2026-06-27,2,02
AK,2026-07-04,1,02
AK,2026-07-11,1,02
AK,2026-07-18,0,02
AL,2024-11-09,115,01
AL,2024-11-16,82,01
AL,2024-11-23,71,01
AL,2024-11-30,90,01
AL,2024-12-07,100,01
AL,2024-12-14,111,01
AL,2024-12-21,149,01
AL,2024-12-28,215,01
AL,2025-01-04,220,01
AL,2025-01-11,215,01
AL,2025-01-18,192,01
AL,2025-01-25,178,01
AL,2025-02-01,212,01
AL,2025-02-08,227,01
AL,2025-02-15,224,01
AL,2025-02-22,186,01
AL,2025-03-01,209,01
AL,2025-03-08,238,01
AL,2025-03-15,245,01
AL,2025-03-22,232,01
AL,2025-03-29,195,01
AL,2025-04-05,139,01
AL,2025-04-12,118,01
AL,2025-04-19,103,01
AL,2025-04-26,84,01
AL,2025-05-03,87,01
AL,2025-05-10,65,01
AL,2025-05-17,83,01
AL,2025-05-24,66,01
AL,2025-05-31,58,01
AL,2025-06-07,60,01
AL,2025-06-14,60,01
AL,2025-06-21,49,01
AL,2025-06-28,66,01
AL,2025-07-05,61,01
AL,2025-07-12,58,01
AL,2025-07-19,69,01
AL,2025-07-26,70,01
AL,2025-08-02,111,01
AL,2025-08-09,133,01
AL,2025-08-16,142,01
AL,2025-08-23,208,01
AL,2025-08-30,199,01
AL,2025-09-06,241,01
AL,2025-09-13,199,01
AL,2025-09-20,147,01
AL,2025-09-27,117,01
AL,2025-10-04,86,01
AL,2025-10-11,68,01
AL,2025-10-18,71,01
AL,2025-10-25,49,01
AL,2025-11-01,51,01
AL,2025-11-08,45,01
AL,2025-11-15,56,01
AL,2025-11-22,60,01
AL,2025-11-29,55,01
AL,2025-12-06,61,01
AL,2025-12-13,74,01
AL,2025-12-20,92,01
AL,2025-12-27,107,01
AL,2026-01-03,145,01
AL,2026-01-10,116,01
AL,2026-01-17,140,01
AL,2026-01-24,105,01
AL,2026-01-31,110,01
AL,2026-02-07,111,01
AL,2026-02-14,134,01
AL,2026-02-21,120,01
AL,2026-02-28,108,01
AL,2026-03-07,103,01
AL,2026-03-14,81,01
AL,2026-03-21,71,01
AL,2026-03-28,62,01
AL,2026-04-04,57,01
AL,2026-04-11,62,01
AL,2026-04-18,54,01
AL,2026-04-25,70,01
AL,2026-05-02,44,01
AL,2026-05-09,48,01
AL,2026-05-16,34,01
AL,2026-05-23,46,01
AL,2026-05-30,37,01
AL,2026-06-06,30,01
AL,2026-06-13,40,01
AL,2026-06-20,30,01
AL,2026-06-27,32,01
AL,2026-07-04,33,01
AL,2026-07-11,32,01
AL,2026-07-18,43,01
AR,2024-11-09,60,05
AR,2024-11-16,46,05
AR,2024-11-23,53,05
AR,2024-11-30,64,05
AR,2024-12-07,66,05
AR,2024-12-14,61,05
AR,2024-12-21,83,05
AR,2024-12-28,125,05
AR,2025-01-04,153,05
AR,2025-01-11,105,05
AR,2025-01-18,109,05
AR,2025-01-25,105,05
AR,2025-02-01,112,05
AR,2025-02-08,130,05
AR,2025-02-15,111,05
AR,2025-02-22,97,05
AR,2025-03-01,117,05
AR,2025-03-08,114,05
AR,2025-03-15,105,05
AR,2025-03-22,61,05
AR,2025-03-29,77,05
AR,2025-04-05,54,05
AR,2025-04-12,41,05
AR,2025-04-19,33,05
AR,2025-04-26,25,05
AR,2025-05-03,28,05
AR,2025-05-10,14,05
