reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-21,wk inc covid hosp,3,2025-01-11,01,quantile,0.35,119.0
2024-12-21,wk inc covid hosp,3,2025-01-11,01,quantile,0.4,123.0
2024-12-21,wk inc covid hosp,3,2025-01-11,01,quantile,0.45,127.0
2024-12-21,wk inc covid hosp,3,2025-01-11,01,quantile,0.5,131.0
2024-12-21,wk inc covid hosp,3,2025-01-11,01,quantile,0.55,135.0
2024-12-21,wk inc covid hosp,3,2025-01-11,01,quantile,0.6,139.0
2024-12-21,wk inc covid hosp,3,2025-01-11,01,quantile,0.65,144.0
2024-12-21,wk inc covid hosp,3,2025-01-11,01,quantile,0.7,148.0
2024-12-21,wk inc covid hosp,3,2025-01-11,01,quantile,0.75,153.0
2024-12-21,wk inc covid hosp,3,2025-01-11,01,quantile,0.8,159.0
2024-12-21,wk inc covid hosp,3,2025-01-11,01,quantile,0.85,166.0
2024-12-21,wk inc covid hosp,3,2025-01-11,01,quantile,0.9,176.0
2024-12-21,wk inc covid hosp,3,2025-01-11,01,quantile,0.95,190.0
2024-12-21,wk inc covid hosp,3,2025-01-11,01,quantile,0.975,203.0
2024-12-21,wk inc covid hosp,3,2025-01-11,01,quantile,0.99,218.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,02,quantile,0.01,2.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,02,quantile,0.025,3.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,02,quantile,0.05,4.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,02,quantile,0.1,5.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,02,quantile,0.15,5.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,02,quantile,0.2,6.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,02,quantile,0.25,6.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,02,quantile,0.3,7.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,02,quantile,0.35,7.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,02,quantile,0.4,8.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,02,quantile,0.45,8.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,02,quantile,0.5,9.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,02,quantile,0.55,9.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,02,quantile,0.6,10.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,02,quantile,0.65,10.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,02,quantile,0.7,11.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,02,quantile,0.75,11.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,02,quantile,0.8,12.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,02,quantile,0.85,13.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,02,quantile,0.9,14.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,02,quantile,0.95,16.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,02,quantile,0.975,17.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,02,quantile,0.99,19.0
2024-12-21,wk inc covid hosp,0,2024-12-21,02,quantile,0.01,2.0
2024-12-21,wk inc covid hosp,0,2024-12-21,02,quantile,0.025,3.0
2024-12-21,wk inc covid hosp,0,2024-12-21,02,quantile,0.05,4.0
2024-12-21,wk inc covid hosp,0,2024-12-21,02,quantile,0.1,5.0
2024-12-21,wk inc covid hosp,0,2024-12-21,02,quantile,0.15,6.0
2024-12-21,wk inc covid hosp,0,2024-12-21,02,quantile,0.2,6.0
2024-12-21,wk inc covid hosp,0,2024-12-21,02,quantile,0.25,7.0
2024-12-21,wk inc covid hosp,0,2024-12-21,02,quantile,0.3,7.0
2024-12-21,wk inc covid hosp,0,2024-12-21,02,quantile,0.35,8.0
2024-12-21,wk inc covid hosp,0,2024-12-21,02,quantile,0.4,8.0
2024-12-21,wk inc covid hosp,0,2024-12-21,02,quantile,0.45,9.0
2024-12-21,wk inc covid hosp,0,2024-12-21,02,quantile,0.5,9.0
2024-12-21,wk inc covid hosp,0,2024-12-21,02,quantile,0.55,9.0
2024-12-21,wk inc covid hosp,0,2024-12-21,02,quantile,0.6,10.0
2024-12-21,wk inc covid hosp,0,2024-12-21,02,quantile,0.65,10.0
2024-12-21,wk inc covid hosp,0,2024-12-21,02,quantile,0.7,11.0
2024-12-21,wk inc covid hosp,0,2024-12-21,02,quantile,0.75,12.0
2024-12-21,wk inc covid hosp,0,2024-12-21,02,quantile,0.8,12.0
2024-12-21,wk inc covid hosp,0,2024-12-21,02,quantile,0.85,13.0
2024-12-21,wk inc covid hosp,0,2024-12-21,02,quantile,0.9,14.0
2024-12-21,wk inc covid hosp,0,2024-12-21,02,quantile,0.95,16.0
2024-12-21,wk inc covid hosp,0,2024-12-21,02,quantile,0.975,17.0
2024-12-21,wk inc covid hosp,0,2024-12-21,02,quantile,0.99,19.0
2024-12-21,wk inc covid hosp,1,2024-12-28,02,quantile,0.01,2.0
2024-12-21,wk inc covid hosp,1,2024-12-28,02,quantile,0.025,3.0
2024-12-21,wk inc covid hosp,1,2024-12-28,02,quantile,0.05,4.0
2024-12-21,wk inc covid hosp,1,2024-12-28,02,quantile,0.1,5.0
2024-12-21,wk inc covid hosp,1,2024-12-28,02,quantile,0.15,5.0
2024-12-21,wk inc covid hosp,1,2024-12-28,02,quantile,0.2,6.0
2024-12-21,wk inc covid hosp,1,2024-12-28,02,quantile,0.25,6.0
2024-12-21,wk inc covid hosp,1,2024-12-28,02,quantile,0.3,7.0
2024-12-21,wk inc covid hosp,1,2024-12-28,02,quantile,0.35,7.0
2024-12-21,wk inc covid hosp,1,2024-12-28,02,quantile,0.4,8.0
2024-12-21,wk inc covid hosp,1,2024-12-28,02,quantile,0.45,8.0
2024-12-21,wk inc covid hosp,1,2024-12-28,02,quantile,0.5,9.0
2024-12-21,wk inc covid hosp,1,2024-12-28,02,quantile,0.55,9.0
2024-12-21,wk inc covid hosp,1,2024-12-28,02,quantile,0.6,10.0
2024-12-21,wk inc covid hosp,1,2024-12-28,02,quantile,0.65,10.0
2024-12-21,wk inc covid hosp,1,2024-12-28,02,quantile,0.7,11.0
2024-12-21,wk inc covid hosp,1,2024-12-28,02,quantile,0.75,11.0
2024-12-21,wk inc covid hosp,1,2024-12-28,02,quantile,0.8,12.0
2024-12-21,wk inc covid hosp,1,2024-12-28,02,quantile,0.85,13.0
2024-12-21,wk inc covid hosp,1,2024-12-28,02,quantile,0.9,14.0
2024-12-21,wk inc covid hosp,1,2024-12-28,02,quantile,0.95,16.0
2024-12-21,wk inc covid hosp,1,2024-12-28,02,quantile,0.975,17.0
2024-12-21,wk inc covid hosp,1,2024-12-28,02,quantile,0.99,19.0
2024-12-21,wk inc covid hosp,2,2025-01-04,02,quantile,0.01,2.0
2024-12-21,wk inc covid hosp,2,2025-01-04,02,quantile,0.025,2.0
2024-12-21,wk inc covid hosp,2,2025-01-04,02,quantile,0.05,3.0
2024-12-21,wk inc covid hosp,2,2025-01-04,02,quantile,0.1,4.0
2024-12-21,wk inc covid hosp,2,2025-01-04,02,quantile,0.15,5.0
2024-12-21,wk inc covid hosp,2,2025-01-04,02,quantile,0.2,5.0
2024-12-21,wk inc covid hosp,2,2025-01-04,02,quantile,0.25,6.0
2024-12-21,wk inc covid hosp,2,2025-01-04,02,quantile,0.3,6.0
2024-12-21,wk inc covid hosp,2,2025-01-04,02,quantile,0.35,7.0
2024-12-21,wk inc covid hosp,2,2025-01-04,02,quantile,0.4,7.0
2024-12-21,wk inc covid hosp,2,2025-01-04,02,quantile,0.45,7.0
2024-12-21,wk inc covid hosp,2,2025-01-04,02,quantile,0.5,8.0
2024-12-21,wk inc covid hosp,2,2025-01-04,02,quantile,0.55,8.0
2024-12-21,wk inc covid hosp,2,2025-01-04,02,quantile,0.6,9.0
2024-12-21,wk inc covid hosp,2,2025-01-04,02,quantile,0.65,9.0
2024-12-21,wk inc covid hosp,2,2025-01-04,02,quantile,0.7,10.0
2024-12-21,wk inc covid hosp,2,2025-01-04,02,quantile,0.75,10.0
2024-12-21,wk inc covid hosp,2,2025-01-04,02,quantile,0.8,11.0
2024-12-21,wk inc covid hosp,2,2025-01-04,02,quantile,0.85,12.0
2024-12-21,wk inc covid hosp,2,2025-01-04,02,quantile,0.9,13.0
2024-12-21,wk inc covid hosp,2,2025-01-04,02,quantile,0.95,14.0
2024-12-21,wk inc covid hosp,2,2025-01-04,02,quantile,0.975,16.0
2024-12-21,wk inc covid hosp,2,2025-01-04,02,quantile,0.99,17.0
2024-12-21,wk inc covid hosp,3,2025-01-11,02,quantile,0.01,1.0
2024-12-21,wk inc covid hosp,3,2025-01-11,02,quantile,0.025,2.0
2024-12-21,wk inc covid hosp,3,2025-01-11,02,quantile,0.05,3.0
2024-12-21,wk inc covid hosp,3,2025-01-11,02,quantile,0.1,4.0
2024-12-21,wk inc covid hosp,3,2025-01-11,02,quantile,0.15,4.0
2024-12-21,wk inc covid hosp,3,2025-01-11,02,quantile,0.2,5.0
2024-12-21,wk inc covid hosp,3,2025-01-11,02,quantile,0.25,5.0
2024-12-21,wk inc covid hosp,3,2025-01-11,02,quantile,0.3,6.0
2024-12-21,wk inc covid hosp,3,2025-01-11,02,quantile,0.35,6.0
2024-12-21,wk inc covid hosp,3,2025-01-11,02,quantile,0.4,6.0
2024-12-21,wk inc covid hosp,3,2025-01-11,02,quantile,0.45,7.0
2024-12-21,wk inc covid hosp,3,2025-01-11,02,quantile,0.5,7.0
2024-12-21,wk inc covid hosp,3,2025-01-11,02,quantile,0.55,8.0
2024-12-21,wk inc covid hosp,3,2025-01-11,02,quantile,0.6,8.0
2024-12-21,wk inc covid hosp,3,2025-01-11,02,quantile,0.65,9.0
2024-12-21,wk inc covid hosp,3,2025-01-11,02,quantile,0.7,9.0
2024-12-21,wk inc covid hosp,3,2025-01-11,02,quantile,0.75,10.0
2024-12-21,wk inc covid hosp,3,2025-01-11,02,quantile,0.8,10.0
2024-12-21,wk inc covid hosp,3,2025-01-11,02,quantile,0.85,11.0
2024-12-21,wk inc covid hosp,3,2025-01-11,02,quantile,0.9,12.0
2024-12-21,wk inc covid hosp,3,2025-01-11,02,quantile,0.95,13.0
2024-12-21,wk inc covid hosp,3,2025-01-11,02,quantile,0.975,15.0
2024-12-21,wk inc covid hosp,3,2025-01-11,02,quantile,0.99,16.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,04,quantile,0.01,362.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,04,quantile,0.025,400.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,04,quantile,0.05,435.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,04,quantile,0.1,478.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,04,quantile,0.15,508.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,04,quantile,0.2,533.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,04,quantile,0.25,555.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,04,quantile,0.3,575.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,04,quantile,0.35,595.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,04,quantile,0.4,613.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,04,quantile,0.45,632.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,04,quantile,0.5,650.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,04,quantile,0.55,669.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,04,quantile,0.6,689.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,04,quantile,0.65,709.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,04,quantile,0.7,731.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,04,quantile,0.75,756.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,04,quantile,0.8,783.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,04,quantile,0.85,817.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,04,quantile,0.9,860.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,04,quantile,0.95,926.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,04,quantile,0.975,986.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,04,quantile,0.99,1059.0
2024-12-21,wk inc covid hosp,0,2024-12-21,04,quantile,0.01,298.0
2024-12-21,wk inc covid hosp,0,2024-12-21,04,quantile,0.025,330.0
2024-12-21,wk inc covid hosp,0,2024-12-21,04,quantile,0.05,359.0
2024-12-21,wk inc covid hosp,0,2024-12-21,04,quantile,0.1,394.0
2024-12-21,wk inc covid hosp,0,2024-12-21,04,quantile,0.15,419.0
2024-12-21,wk inc covid hosp,0,2024-12-21,04,quantile,0.2,440.0
2024-12-21,wk inc covid hosp,0,2024-12-21,04,quantile,0.25,458.0
2024-12-21,wk inc covid hosp,0,2024-12-21,04,quantile,0.3,475.0
2024-12-21,wk inc covid hosp,0,2024-12-21,04,quantile,0.35,491.0
2024-12-21,wk inc covid hosp,0,2024-12-21,04,quantile,0.4,506.0
2024-12-21,wk inc covid hosp,0,2024-12-21,04,quantile,0.45,522.0
2024-12-21,wk inc covid hosp,0,2024-12-21,04,quantile,0.5,537.0
2024-12-21,wk inc covid hosp,0,2024-12-21,04,quantile,0.55,552.0
2024-12-21,wk inc covid hosp,0,2024-12-21,04,quantile,0.6,569.0
2024-12-21,wk inc covid hosp,0,2024-12-21,04,quantile,0.65,586.0
2024-12-21,wk inc covid hosp,0,2024-12-21,04,quantile,0.7,604.0
2024-12-21,wk inc covid hosp,0,2024-12-21,04,quantile,0.75,624.0
2024-12-21,wk inc covid hosp,0,2024-12-21,04,quantile,0.8,647.0
2024-12-21,wk inc covid hosp,0,2024-12-21,04,quantile,0.85,675.0
2024-12-21,wk inc covid hosp,0,2024-12-21,04,quantile,0.9,710.0
2024-12-21,wk inc covid hosp,0,2024-12-21,04,quantile,0.95,765.0
2024-12-21,wk inc covid hosp,0,2024-12-21,04,quantile,0.975,815.0
2024-12-21,wk inc covid hosp,0,2024-12-21,04,quantile,0.99,875.0
2024-12-21,wk inc covid hosp,1,2024-12-28,04,quantile,0.01,228.0
2024-12-21,wk inc covid hosp,1,2024-12-28,04,quantile,0.025,252.0
2024-12-21,wk inc covid hosp,1,2024-12-28,04,quantile,0.05,274.0
2024-12-21,wk inc covid hosp,1,2024-12-28,04,quantile,0.1,301.0
2024-12-21,wk inc covid hosp,1,2024-12-28,04,quantile,0.15,321.0
2024-12-21,wk inc covid hosp,1,2024-12-28,04,quantile,0.2,337.0
2024-12-21,wk inc covid hosp,1,2024-12-28,04,quantile,0.25,351.0
2024-12-21,wk inc covid hosp,1,2024-12-28,04,quantile,0.3,364.0
2024-12-21,wk inc covid hosp,1,2024-12-28,04,quantile,0.35,376.0
2024-12-21,wk inc covid hosp,1,2024-12-28,04,quantile,0.4,388.0
2024-12-21,wk inc covid hosp,1,2024-12-28,04,quantile,0.45,400.0
2024-12-21,wk inc covid hosp,1,2024-12-28,04,quantile,0.5,412.0
2024-12-21,wk inc covid hosp,1,2024-12-28,04,quantile,0.55,424.0
2024-12-21,wk inc covid hosp,1,2024-12-28,04,quantile,0.6,436.0
2024-12-21,wk inc covid hosp,1,2024-12-28,04,quantile,0.65,449.0
2024-12-21,wk inc covid hosp,1,2024-12-28,04,quantile,0.7,463.0
2024-12-21,wk inc covid hosp,1,2024-12-28,04,quantile,0.75,479.0
2024-12-21,wk inc covid hosp,1,2024-12-28,04,quantile,0.8,497.0
2024-12-21,wk inc covid hosp,1,2024-12-28,04,quantile,0.85,518.0
2024-12-21,wk inc covid hosp,1,2024-12-28,04,quantile,0.9,545.0
2024-12-21,wk inc covid hosp,1,2024-12-28,04,quantile,0.95,588.0
2024-12-21,wk inc covid hosp,1,2024-12-28,04,quantile,0.975,626.0
2024-12-21,wk inc covid hosp,1,2024-12-28,04,quantile,0.99,673.0
2024-12-21,wk inc covid hosp,2,2025-01-04,04,quantile,0.01,159.0
2024-12-21,wk inc covid hosp,2,2025-01-04,04,quantile,0.025,176.0
2024-12-21,wk inc covid hosp,2,2025-01-04,04,quantile,0.05,192.0
2024-12-21,wk inc covid hosp,2,2025-01-04,04,quantile,0.1,211.0
2024-12-21,wk inc covid hosp,2,2025-01-04,04,quantile,0.15,225.0
2024-12-21,wk inc covid hosp,2,2025-01-04,04,quantile,0.2,236.0
2024-12-21,wk inc covid hosp,2,2025-01-04,04,quantile,0.25,246.0
2024-12-21,wk inc covid hosp,2,2025-01-04,04,quantile,0.3,255.0
2024-12-21,wk inc covid hosp,2,2025-01-04,04,quantile,0.35,264.0
2024-12-21,wk inc covid hosp,2,2025-01-04,04,quantile,0.4,273.0
2024-12-21,wk inc covid hosp,2,2025-01-04,04,quantile,0.45,281.0
2024-12-21,wk inc covid hosp,2,2025-01-04,04,quantile,0.5,289.0
2024-12-21,wk inc covid hosp,2,2025-01-04,04,quantile,0.55,298.0
2024-12-21,wk inc covid hosp,2,2025-01-04,04,quantile,0.6,307.0
2024-12-21,wk inc covid hosp,2,2025-01-04,04,quantile,0.65,316.0
2024-12-21,wk inc covid hosp,2,2025-01-04,04,quantile,0.7,326.0
2024-12-21,wk inc covid hosp,2,2025-01-04,04,quantile,0.75,337.0
2024-12-21,wk inc covid hosp,2,2025-01-04,04,quantile,0.8,350.0
2024-12-21,wk inc covid hosp,2,2025-01-04,04,quantile,0.85,365.0
2024-12-21,wk inc covid hosp,2,2025-01-04,04,quantile,0.9,384.0
2024-12-21,wk inc covid hosp,2,2025-01-04,04,quantile,0.95,414.0
2024-12-21,wk inc covid hosp,2,2025-01-04,04,quantile,0.975,442.0
2024-12-21,wk inc covid hosp,2,2025-01-04,04,quantile,0.99,475.0
2024-12-21,wk inc covid hosp,3,2025-01-11,04,quantile,0.01,111.0
2024-12-21,wk inc covid hosp,3,2025-01-11,04,quantile,0.025,123.0
2024-12-21,wk inc covid hosp,3,2025-01-11,04,quantile,0.05,134.0
2024-12-21,wk inc covid hosp,3,2025-01-11,04,quantile,0.1,148.0
2024-12-21,wk inc covid hosp,3,2025-01-11,04,quantile,0.15,158.0
2024-12-21,wk inc covid hosp,3,2025-01-11,04,quantile,0.2,166.0
2024-12-21,wk inc covid hosp,3,2025-01-11,04,quantile,0.25,173.0
2024-12-21,wk inc covid hosp,3,2025-01-11,04,quantile,0.3,179.0
2024-12-21,wk inc covid hosp,3,2025-01-11,04,quantile,0.35,186.0
2024-12-21,wk inc covid hosp,3,2025-01-11,04,quantile,0.4,192.0
2024-12-21,wk inc covid hosp,3,2025-01-11,04,quantile,0.45,198.0
2024-12-21,wk inc covid hosp,3,2025-01-11,04,quantile,0.5,204.0
2024-12-21,wk inc covid hosp,3,2025-01-11,04,quantile,0.55,210.0
2024-12-21,wk inc covid hosp,3,2025-01-11,04,quantile,0.6,216.0
2024-12-21,wk inc covid hosp,3,2025-01-11,04,quantile,0.65,223.0
2024-12-21,wk inc covid hosp,3,2025-01-11,04,quantile,0.7,230.0
2024-12-21,wk inc covid hosp,3,2025-01-11,04,quantile,0.75,238.0
2024-12-21,wk inc covid hosp,3,2025-01-11,04,quantile,0.8,247.0
2024-12-21,wk inc covid hosp,3,2025-01-11,04,quantile,0.85,257.0
2024-12-21,wk inc covid hosp,3,2025-01-11,04,quantile,0.9,271.0
2024-12-21,wk inc covid hosp,3,2025-01-11,04,quantile,0.95,293.0
2024-12-21,wk inc covid hosp,3,2025-01-11,04,quantile,0.975,312.0
2024-12-21,wk inc covid hosp,3,2025-01-11,04,quantile,0.99,336.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,05,quantile,0.01,21.0
