reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-01-11,wk inc covid hosp,0,2025-01-11,02,quantile,0.55,6.0
2025-01-11,wk inc covid hosp,0,2025-01-11,02,quantile,0.6,6.0
2025-01-11,wk inc covid hosp,0,2025-01-11,02,quantile,0.65,7.0
2025-01-11,wk inc covid hosp,0,2025-01-11,02,quantile,0.7,7.0
2025-01-11,wk inc covid hosp,0,2025-01-11,02,quantile,0.75,8.0
2025-01-11,wk inc covid hosp,0,2025-01-11,02,quantile,0.8,8.0
2025-01-11,wk inc covid hosp,0,2025-01-11,02,quantile,0.85,9.0
2025-01-11,wk inc covid hosp,0,2025-01-11,02,quantile,0.9,10.0
2025-01-11,wk inc covid hosp,0,2025-01-11,02,quantile,0.95,12.0
2025-01-11,wk inc covid hosp,0,2025-01-11,02,quantile,0.975,13.0
2025-01-11,wk inc covid hosp,0,2025-01-11,02,quantile,0.99,15.0
2025-01-11,wk inc covid hosp,1,2025-01-18,02,quantile,0.01,0.0
2025-01-11,wk inc covid hosp,1,2025-01-18,02,quantile,0.025,1.0
2025-01-11,wk inc covid hosp,1,2025-01-18,02,quantile,0.05,2.0
2025-01-11,wk inc covid hosp,1,2025-01-18,02,quantile,0.1,2.0
2025-01-11,wk inc covid hosp,1,2025-01-18,02,quantile,0.15,3.0
2025-01-11,wk inc covid hosp,1,2025-01-18,02,quantile,0.2,3.0
2025-01-11,wk inc covid hosp,1,2025-01-18,02,quantile,0.25,4.0
2025-01-11,wk inc covid hosp,1,2025-01-18,02,quantile,0.3,4.0
2025-01-11,wk inc covid hosp,1,2025-01-18,02,quantile,0.35,4.0
2025-01-11,wk inc covid hosp,1,2025-01-18,02,quantile,0.4,5.0
2025-01-11,wk inc covid hosp,1,2025-01-18,02,quantile,0.45,5.0
2025-01-11,wk inc covid hosp,1,2025-01-18,02,quantile,0.5,5.0
2025-01-11,wk inc covid hosp,1,2025-01-18,02,quantile,0.55,6.0
2025-01-11,wk inc covid hosp,1,2025-01-18,02,quantile,0.6,6.0
2025-01-11,wk inc covid hosp,1,2025-01-18,02,quantile,0.65,7.0
2025-01-11,wk inc covid hosp,1,2025-01-18,02,quantile,0.7,7.0
2025-01-11,wk inc covid hosp,1,2025-01-18,02,quantile,0.75,8.0
2025-01-11,wk inc covid hosp,1,2025-01-18,02,quantile,0.8,8.0
2025-01-11,wk inc covid hosp,1,2025-01-18,02,quantile,0.85,9.0
2025-01-11,wk inc covid hosp,1,2025-01-18,02,quantile,0.9,10.0
2025-01-11,wk inc covid hosp,1,2025-01-18,02,quantile,0.95,11.0
2025-01-11,wk inc covid hosp,1,2025-01-18,02,quantile,0.975,13.0
2025-01-11,wk inc covid hosp,1,2025-01-18,02,quantile,0.99,14.0
2025-01-11,wk inc covid hosp,2,2025-01-25,02,quantile,0.01,1.0
2025-01-11,wk inc covid hosp,2,2025-01-25,02,quantile,0.025,1.0
2025-01-11,wk inc covid hosp,2,2025-01-25,02,quantile,0.05,2.0
2025-01-11,wk inc covid hosp,2,2025-01-25,02,quantile,0.1,2.0
2025-01-11,wk inc covid hosp,2,2025-01-25,02,quantile,0.15,3.0
2025-01-11,wk inc covid hosp,2,2025-01-25,02,quantile,0.2,3.0
2025-01-11,wk inc covid hosp,2,2025-01-25,02,quantile,0.25,4.0
2025-01-11,wk inc covid hosp,2,2025-01-25,02,quantile,0.3,4.0
2025-01-11,wk inc covid hosp,2,2025-01-25,02,quantile,0.35,4.0
2025-01-11,wk inc covid hosp,2,2025-01-25,02,quantile,0.4,5.0
2025-01-11,wk inc covid hosp,2,2025-01-25,02,quantile,0.45,5.0
2025-01-11,wk inc covid hosp,2,2025-01-25,02,quantile,0.5,6.0
2025-01-11,wk inc covid hosp,2,2025-01-25,02,quantile,0.55,6.0
2025-01-11,wk inc covid hosp,2,2025-01-25,02,quantile,0.6,6.0
2025-01-11,wk inc covid hosp,2,2025-01-25,02,quantile,0.65,7.0
2025-01-11,wk inc covid hosp,2,2025-01-25,02,quantile,0.7,7.0
2025-01-11,wk inc covid hosp,2,2025-01-25,02,quantile,0.75,8.0
2025-01-11,wk inc covid hosp,2,2025-01-25,02,quantile,0.8,8.0
2025-01-11,wk inc covid hosp,2,2025-01-25,02,quantile,0.85,9.0
2025-01-11,wk inc covid hosp,2,2025-01-25,02,quantile,0.9,10.0
2025-01-11,wk inc covid hosp,2,2025-01-25,02,quantile,0.95,11.0
2025-01-11,wk inc covid hosp,2,2025-01-25,02,quantile,0.975,13.0
2025-01-11,wk inc covid hosp,2,2025-01-25,02,quantile,0.99,15.0
2025-01-11,wk inc covid hosp,3,2025-02-01,02,quantile,0.01,1.0
2025-01-11,wk inc covid hosp,3,2025-02-01,02,quantile,0.025,1.0
2025-01-11,wk inc covid hosp,3,2025-02-01,02,quantile,0.05,2.0
2025-01-11,wk inc covid hosp,3,2025-02-01,02,quantile,0.1,3.0
2025-01-11,wk inc covid hosp,3,2025-02-01,02,quantile,0.15,3.0
2025-01-11,wk inc covid hosp,3,2025-02-01,02,quantile,0.2,4.0
2025-01-11,wk inc covid hosp,3,2025-02-01,02,quantile,0.25,4.0
2025-01-11,wk inc covid hosp,3,2025-02-01,02,quantile,0.3,4.0
2025-01-11,wk inc covid hosp,3,2025-02-01,02,quantile,0.35,5.0
2025-01-11,wk inc covid hosp,3,2025-02-01,02,quantile,0.4,5.0
2025-01-11,wk inc covid hosp,3,2025-02-01,02,quantile,0.45,6.0
2025-01-11,wk inc covid hosp,3,2025-02-01,02,quantile,0.5,6.0
2025-01-11,wk inc covid hosp,3,2025-02-01,02,quantile,0.55,6.0
2025-01-11,wk inc covid hosp,3,2025-02-01,02,quantile,0.6,7.0
2025-01-11,wk inc covid hosp,3,2025-02-01,02,quantile,0.65,7.0
2025-01-11,wk inc covid hosp,3,2025-02-01,02,quantile,0.7,8.0
2025-01-11,wk inc covid hosp,3,2025-02-01,02,quantile,0.75,8.0
2025-01-11,wk inc covid hosp,3,2025-02-01,02,quantile,0.8,9.0
2025-01-11,wk inc covid hosp,3,2025-02-01,02,quantile,0.85,10.0
2025-01-11,wk inc covid hosp,3,2025-02-01,02,quantile,0.9,11.0
2025-01-11,wk inc covid hosp,3,2025-02-01,02,quantile,0.95,12.0
2025-01-11,wk inc covid hosp,3,2025-02-01,02,quantile,0.975,14.0
2025-01-11,wk inc covid hosp,3,2025-02-01,02,quantile,0.99,16.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,04,quantile,0.01,261.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,04,quantile,0.025,304.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,04,quantile,0.05,345.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,04,quantile,0.1,396.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,04,quantile,0.15,433.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,04,quantile,0.2,465.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,04,quantile,0.25,493.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,04,quantile,0.3,519.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,04,quantile,0.35,544.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,04,quantile,0.4,569.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,04,quantile,0.45,593.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,04,quantile,0.5,618.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,04,quantile,0.55,643.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,04,quantile,0.6,670.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,04,quantile,0.65,698.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,04,quantile,0.7,729.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,04,quantile,0.75,763.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,04,quantile,0.8,802.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,04,quantile,0.85,849.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,04,quantile,0.9,910.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,04,quantile,0.95,1007.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,04,quantile,0.975,1096.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,04,quantile,0.99,1205.0
2025-01-11,wk inc covid hosp,0,2025-01-11,04,quantile,0.01,214.0
2025-01-11,wk inc covid hosp,0,2025-01-11,04,quantile,0.025,250.0
2025-01-11,wk inc covid hosp,0,2025-01-11,04,quantile,0.05,283.0
2025-01-11,wk inc covid hosp,0,2025-01-11,04,quantile,0.1,325.0
2025-01-11,wk inc covid hosp,0,2025-01-11,04,quantile,0.15,356.0
2025-01-11,wk inc covid hosp,0,2025-01-11,04,quantile,0.2,382.0
2025-01-11,wk inc covid hosp,0,2025-01-11,04,quantile,0.25,405.0
2025-01-11,wk inc covid hosp,0,2025-01-11,04,quantile,0.3,427.0
2025-01-11,wk inc covid hosp,0,2025-01-11,04,quantile,0.35,447.0
2025-01-11,wk inc covid hosp,0,2025-01-11,04,quantile,0.4,468.0
2025-01-11,wk inc covid hosp,0,2025-01-11,04,quantile,0.45,488.0
2025-01-11,wk inc covid hosp,0,2025-01-11,04,quantile,0.5,508.0
2025-01-11,wk inc covid hosp,0,2025-01-11,04,quantile,0.55,529.0
2025-01-11,wk inc covid hosp,0,2025-01-11,04,quantile,0.6,551.0
2025-01-11,wk inc covid hosp,0,2025-01-11,04,quantile,0.65,574.0
2025-01-11,wk inc covid hosp,0,2025-01-11,04,quantile,0.7,599.0
2025-01-11,wk inc covid hosp,0,2025-01-11,04,quantile,0.75,627.0
2025-01-11,wk inc covid hosp,0,2025-01-11,04,quantile,0.8,660.0
2025-01-11,wk inc covid hosp,0,2025-01-11,04,quantile,0.85,698.0
2025-01-11,wk inc covid hosp,0,2025-01-11,04,quantile,0.9,749.0
2025-01-11,wk inc covid hosp,0,2025-01-11,04,quantile,0.95,829.0
2025-01-11,wk inc covid hosp,0,2025-01-11,04,quantile,0.975,902.0
2025-01-11,wk inc covid hosp,0,2025-01-11,04,quantile,0.99,992.0
2025-01-11,wk inc covid hosp,1,2025-01-18,04,quantile,0.01,189.0
2025-01-11,wk inc covid hosp,1,2025-01-18,04,quantile,0.025,220.0
2025-01-11,wk inc covid hosp,1,2025-01-18,04,quantile,0.05,250.0
2025-01-11,wk inc covid hosp,1,2025-01-18,04,quantile,0.1,287.0
2025-01-11,wk inc covid hosp,1,2025-01-18,04,quantile,0.15,314.0
2025-01-11,wk inc covid hosp,1,2025-01-18,04,quantile,0.2,337.0
2025-01-11,wk inc covid hosp,1,2025-01-18,04,quantile,0.25,358.0
2025-01-11,wk inc covid hosp,1,2025-01-18,04,quantile,0.3,377.0
2025-01-11,wk inc covid hosp,1,2025-01-18,04,quantile,0.35,395.0
2025-01-11,wk inc covid hosp,1,2025-01-18,04,quantile,0.4,413.0
2025-01-11,wk inc covid hosp,1,2025-01-18,04,quantile,0.45,431.0
2025-01-11,wk inc covid hosp,1,2025-01-18,04,quantile,0.5,449.0
2025-01-11,wk inc covid hosp,1,2025-01-18,04,quantile,0.55,467.0
2025-01-11,wk inc covid hosp,1,2025-01-18,04,quantile,0.6,487.0
2025-01-11,wk inc covid hosp,1,2025-01-18,04,quantile,0.65,507.0
2025-01-11,wk inc covid hosp,1,2025-01-18,04,quantile,0.7,529.0
2025-01-11,wk inc covid hosp,1,2025-01-18,04,quantile,0.75,554.0
2025-01-11,wk inc covid hosp,1,2025-01-18,04,quantile,0.8,582.0
2025-01-11,wk inc covid hosp,1,2025-01-18,04,quantile,0.85,617.0
2025-01-11,wk inc covid hosp,1,2025-01-18,04,quantile,0.9,662.0
2025-01-11,wk inc covid hosp,1,2025-01-18,04,quantile,0.95,732.0
2025-01-11,wk inc covid hosp,1,2025-01-18,04,quantile,0.975,797.0
2025-01-11,wk inc covid hosp,1,2025-01-18,04,quantile,0.99,876.0
2025-01-11,wk inc covid hosp,2,2025-01-25,04,quantile,0.01,177.0
2025-01-11,wk inc covid hosp,2,2025-01-25,04,quantile,0.025,206.0
2025-01-11,wk inc covid hosp,2,2025-01-25,04,quantile,0.05,233.0
2025-01-11,wk inc covid hosp,2,2025-01-25,04,quantile,0.1,268.0
2025-01-11,wk inc covid hosp,2,2025-01-25,04,quantile,0.15,294.0
2025-01-11,wk inc covid hosp,2,2025-01-25,04,quantile,0.2,315.0
2025-01-11,wk inc covid hosp,2,2025-01-25,04,quantile,0.25,335.0
2025-01-11,wk inc covid hosp,2,2025-01-25,04,quantile,0.3,352.0
2025-01-11,wk inc covid hosp,2,2025-01-25,04,quantile,0.35,370.0
2025-01-11,wk inc covid hosp,2,2025-01-25,04,quantile,0.4,386.0
2025-01-11,wk inc covid hosp,2,2025-01-25,04,quantile,0.45,403.0
2025-01-11,wk inc covid hosp,2,2025-01-25,04,quantile,0.5,420.0
2025-01-11,wk inc covid hosp,2,2025-01-25,04,quantile,0.55,437.0
2025-01-11,wk inc covid hosp,2,2025-01-25,04,quantile,0.6,455.0
2025-01-11,wk inc covid hosp,2,2025-01-25,04,quantile,0.65,475.0
2025-01-11,wk inc covid hosp,2,2025-01-25,04,quantile,0.7,495.0
2025-01-11,wk inc covid hosp,2,2025-01-25,04,quantile,0.75,519.0
2025-01-11,wk inc covid hosp,2,2025-01-25,04,quantile,0.8,545.0
2025-01-11,wk inc covid hosp,2,2025-01-25,04,quantile,0.85,577.0
2025-01-11,wk inc covid hosp,2,2025-01-25,04,quantile,0.9,619.0
2025-01-11,wk inc covid hosp,2,2025-01-25,04,quantile,0.95,685.0
2025-01-11,wk inc covid hosp,2,2025-01-25,04,quantile,0.975,746.0
2025-01-11,wk inc covid hosp,2,2025-01-25,04,quantile,0.99,820.0
2025-01-11,wk inc covid hosp,3,2025-02-01,04,quantile,0.01,170.0
2025-01-11,wk inc covid hosp,3,2025-02-01,04,quantile,0.025,199.0
2025-01-11,wk inc covid hosp,3,2025-02-01,04,quantile,0.05,225.0
2025-01-11,wk inc covid hosp,3,2025-02-01,04,quantile,0.1,259.0
2025-01-11,wk inc covid hosp,3,2025-02-01,04,quantile,0.15,284.0
2025-01-11,wk inc covid hosp,3,2025-02-01,04,quantile,0.2,305.0
2025-01-11,wk inc covid hosp,3,2025-02-01,04,quantile,0.25,323.0
2025-01-11,wk inc covid hosp,3,2025-02-01,04,quantile,0.3,340.0
2025-01-11,wk inc covid hosp,3,2025-02-01,04,quantile,0.35,357.0
2025-01-11,wk inc covid hosp,3,2025-02-01,04,quantile,0.4,373.0
2025-01-11,wk inc covid hosp,3,2025-02-01,04,quantile,0.45,389.0
2025-01-11,wk inc covid hosp,3,2025-02-01,04,quantile,0.5,406.0
2025-01-11,wk inc covid hosp,3,2025-02-01,04,quantile,0.55,423.0
2025-01-11,wk inc covid hosp,3,2025-02-01,04,quantile,0.6,440.0
2025-01-11,wk inc covid hosp,3,2025-02-01,04,quantile,0.65,459.0
2025-01-11,wk inc covid hosp,3,2025-02-01,04,quantile,0.7,479.0
2025-01-11,wk inc covid hosp,3,2025-02-01,04,quantile,0.75,501.0
2025-01-11,wk inc covid hosp,3,2025-02-01,04,quantile,0.8,527.0
2025-01-11,wk inc covid hosp,3,2025-02-01,04,quantile,0.85,558.0
2025-01-11,wk inc covid hosp,3,2025-02-01,04,quantile,0.9,598.0
2025-01-11,wk inc covid hosp,3,2025-02-01,04,quantile,0.95,662.0
2025-01-11,wk inc covid hosp,3,2025-02-01,04,quantile,0.975,721.0
2025-01-11,wk inc covid hosp,3,2025-02-01,04,quantile,0.99,793.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,05,quantile,0.01,49.0
