reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-02-15,wk inc covid hosp,2,2025-03-01,01,quantile,0.4,252.0
2025-02-15,wk inc covid hosp,2,2025-03-01,01,quantile,0.45,258.0
2025-02-15,wk inc covid hosp,2,2025-03-01,01,quantile,0.5,265.0
2025-02-15,wk inc covid hosp,2,2025-03-01,01,quantile,0.55,271.0
2025-02-15,wk inc covid hosp,2,2025-03-01,01,quantile,0.6,278.0
2025-02-15,wk inc covid hosp,2,2025-03-01,01,quantile,0.65,285.0
2025-02-15,wk inc covid hosp,2,2025-03-01,01,quantile,0.7,292.0
2025-02-15,wk inc covid hosp,2,2025-03-01,01,quantile,0.75,301.0
2025-02-15,wk inc covid hosp,2,2025-03-01,01,quantile,0.8,310.0
2025-02-15,wk inc covid hosp,2,2025-03-01,01,quantile,0.85,321.0
2025-02-15,wk inc covid hosp,2,2025-03-01,01,quantile,0.9,336.0
2025-02-15,wk inc covid hosp,2,2025-03-01,01,quantile,0.95,358.0
2025-02-15,wk inc covid hosp,2,2025-03-01,01,quantile,0.975,377.0
2025-02-15,wk inc covid hosp,2,2025-03-01,01,quantile,0.99,401.0
2025-02-15,wk inc covid hosp,3,2025-03-08,01,quantile,0.01,155.0
2025-02-15,wk inc covid hosp,3,2025-03-08,01,quantile,0.025,168.0
2025-02-15,wk inc covid hosp,3,2025-03-08,01,quantile,0.05,180.0
2025-02-15,wk inc covid hosp,3,2025-03-08,01,quantile,0.1,195.0
2025-02-15,wk inc covid hosp,3,2025-03-08,01,quantile,0.15,205.0
2025-02-15,wk inc covid hosp,3,2025-03-08,01,quantile,0.2,214.0
2025-02-15,wk inc covid hosp,3,2025-03-08,01,quantile,0.25,221.0
2025-02-15,wk inc covid hosp,3,2025-03-08,01,quantile,0.3,228.0
2025-02-15,wk inc covid hosp,3,2025-03-08,01,quantile,0.35,235.0
2025-02-15,wk inc covid hosp,3,2025-03-08,01,quantile,0.4,241.0
2025-02-15,wk inc covid hosp,3,2025-03-08,01,quantile,0.45,247.0
2025-02-15,wk inc covid hosp,3,2025-03-08,01,quantile,0.5,253.0
2025-02-15,wk inc covid hosp,3,2025-03-08,01,quantile,0.55,259.0
2025-02-15,wk inc covid hosp,3,2025-03-08,01,quantile,0.6,266.0
2025-02-15,wk inc covid hosp,3,2025-03-08,01,quantile,0.65,272.0
2025-02-15,wk inc covid hosp,3,2025-03-08,01,quantile,0.7,280.0
2025-02-15,wk inc covid hosp,3,2025-03-08,01,quantile,0.75,288.0
2025-02-15,wk inc covid hosp,3,2025-03-08,01,quantile,0.8,297.0
2025-02-15,wk inc covid hosp,3,2025-03-08,01,quantile,0.85,307.0
2025-02-15,wk inc covid hosp,3,2025-03-08,01,quantile,0.9,321.0
2025-02-15,wk inc covid hosp,3,2025-03-08,01,quantile,0.95,342.0
2025-02-15,wk inc covid hosp,3,2025-03-08,01,quantile,0.975,361.0
2025-02-15,wk inc covid hosp,3,2025-03-08,01,quantile,0.99,384.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,02,quantile,0.01,2.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,02,quantile,0.025,3.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,02,quantile,0.05,4.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,02,quantile,0.1,5.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,02,quantile,0.15,5.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,02,quantile,0.2,6.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,02,quantile,0.25,6.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,02,quantile,0.3,7.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,02,quantile,0.35,7.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,02,quantile,0.4,8.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,02,quantile,0.45,8.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,02,quantile,0.5,8.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,02,quantile,0.55,9.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,02,quantile,0.6,9.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,02,quantile,0.65,10.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,02,quantile,0.7,10.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,02,quantile,0.75,11.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,02,quantile,0.8,11.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,02,quantile,0.85,12.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,02,quantile,0.9,13.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,02,quantile,0.95,14.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,02,quantile,0.975,16.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,02,quantile,0.99,17.0
2025-02-15,wk inc covid hosp,0,2025-02-15,02,quantile,0.01,2.0
2025-02-15,wk inc covid hosp,0,2025-02-15,02,quantile,0.025,3.0
2025-02-15,wk inc covid hosp,0,2025-02-15,02,quantile,0.05,4.0
2025-02-15,wk inc covid hosp,0,2025-02-15,02,quantile,0.1,5.0
2025-02-15,wk inc covid hosp,0,2025-02-15,02,quantile,0.15,6.0
2025-02-15,wk inc covid hosp,0,2025-02-15,02,quantile,0.2,6.0
2025-02-15,wk inc covid hosp,0,2025-02-15,02,quantile,0.25,7.0
2025-02-15,wk inc covid hosp,0,2025-02-15,02,quantile,0.3,7.0
2025-02-15,wk inc covid hosp,0,2025-02-15,02,quantile,0.35,8.0
2025-02-15,wk inc covid hosp,0,2025-02-15,02,quantile,0.4,8.0
2025-02-15,wk inc covid hosp,0,2025-02-15,02,quantile,0.45,8.0
2025-02-15,wk inc covid hosp,0,2025-02-15,02,quantile,0.5,9.0
2025-02-15,wk inc covid hosp,0,2025-02-15,02,quantile,0.55,9.0
2025-02-15,wk inc covid hosp,0,2025-02-15,02,quantile,0.6,10.0
2025-02-15,wk inc covid hosp,0,2025-02-15,02,quantile,0.65,10.0
2025-02-15,wk inc covid hosp,0,2025-02-15,02,quantile,0.7,11.0
2025-02-15,wk inc covid hosp,0,2025-02-15,02,quantile,0.75,11.0
2025-02-15,wk inc covid hosp,0,2025-02-15,02,quantile,0.8,12.0
2025-02-15,wk inc covid hosp,0,2025-02-15,02,quantile,0.85,13.0
2025-02-15,wk inc covid hosp,0,2025-02-15,02,quantile,0.9,14.0
2025-02-15,wk inc covid hosp,0,2025-02-15,02,quantile,0.95,15.0
2025-02-15,wk inc covid hosp,0,2025-02-15,02,quantile,0.975,16.0
2025-02-15,wk inc covid hosp,0,2025-02-15,02,quantile,0.99,18.0
2025-02-15,wk inc covid hosp,1,2025-02-22,02,quantile,0.01,3.0
2025-02-15,wk inc covid hosp,1,2025-02-22,02,quantile,0.025,3.0
2025-02-15,wk inc covid hosp,1,2025-02-22,02,quantile,0.05,4.0
2025-02-15,wk inc covid hosp,1,2025-02-22,02,quantile,0.1,5.0
2025-02-15,wk inc covid hosp,1,2025-02-22,02,quantile,0.15,6.0
2025-02-15,wk inc covid hosp,1,2025-02-22,02,quantile,0.2,6.0
2025-02-15,wk inc covid hosp,1,2025-02-22,02,quantile,0.25,7.0
2025-02-15,wk inc covid hosp,1,2025-02-22,02,quantile,0.3,7.0
2025-02-15,wk inc covid hosp,1,2025-02-22,02,quantile,0.35,8.0
2025-02-15,wk inc covid hosp,1,2025-02-22,02,quantile,0.4,8.0
2025-02-15,wk inc covid hosp,1,2025-02-22,02,quantile,0.45,9.0
2025-02-15,wk inc covid hosp,1,2025-02-22,02,quantile,0.5,9.0
2025-02-15,wk inc covid hosp,1,2025-02-22,02,quantile,0.55,10.0
2025-02-15,wk inc covid hosp,1,2025-02-22,02,quantile,0.6,10.0
2025-02-15,wk inc covid hosp,1,2025-02-22,02,quantile,0.65,11.0
2025-02-15,wk inc covid hosp,1,2025-02-22,02,quantile,0.7,11.0
2025-02-15,wk inc covid hosp,1,2025-02-22,02,quantile,0.75,12.0
2025-02-15,wk inc covid hosp,1,2025-02-22,02,quantile,0.8,12.0
2025-02-15,wk inc covid hosp,1,2025-02-22,02,quantile,0.85,13.0
2025-02-15,wk inc covid hosp,1,2025-02-22,02,quantile,0.9,14.0
2025-02-15,wk inc covid hosp,1,2025-02-22,02,quantile,0.95,16.0
2025-02-15,wk inc covid hosp,1,2025-02-22,02,quantile,0.975,17.0
2025-02-15,wk inc covid hosp,1,2025-02-22,02,quantile,0.99,19.0
2025-02-15,wk inc covid hosp,2,2025-03-01,02,quantile,0.01,2.0
2025-02-15,wk inc covid hosp,2,2025-03-01,02,quantile,0.025,3.0
2025-02-15,wk inc covid hosp,2,2025-03-01,02,quantile,0.05,4.0
2025-02-15,wk inc covid hosp,2,2025-03-01,02,quantile,0.1,5.0
2025-02-15,wk inc covid hosp,2,2025-03-01,02,quantile,0.15,5.0
2025-02-15,wk inc covid hosp,2,2025-03-01,02,quantile,0.2,6.0
2025-02-15,wk inc covid hosp,2,2025-03-01,02,quantile,0.25,7.0
2025-02-15,wk inc covid hosp,2,2025-03-01,02,quantile,0.3,7.0
2025-02-15,wk inc covid hosp,2,2025-03-01,02,quantile,0.35,7.0
2025-02-15,wk inc covid hosp,2,2025-03-01,02,quantile,0.4,8.0
2025-02-15,wk inc covid hosp,2,2025-03-01,02,quantile,0.45,8.0
2025-02-15,wk inc covid hosp,2,2025-03-01,02,quantile,0.5,9.0
2025-02-15,wk inc covid hosp,2,2025-03-01,02,quantile,0.55,9.0
2025-02-15,wk inc covid hosp,2,2025-03-01,02,quantile,0.6,10.0
2025-02-15,wk inc covid hosp,2,2025-03-01,02,quantile,0.65,10.0
2025-02-15,wk inc covid hosp,2,2025-03-01,02,quantile,0.7,11.0
2025-02-15,wk inc covid hosp,2,2025-03-01,02,quantile,0.75,11.0
2025-02-15,wk inc covid hosp,2,2025-03-01,02,quantile,0.8,12.0
2025-02-15,wk inc covid hosp,2,2025-03-01,02,quantile,0.85,13.0
2025-02-15,wk inc covid hosp,2,2025-03-01,02,quantile,0.9,13.0
2025-02-15,wk inc covid hosp,2,2025-03-01,02,quantile,0.95,15.0
2025-02-15,wk inc covid hosp,2,2025-03-01,02,quantile,0.975,16.0
2025-02-15,wk inc covid hosp,2,2025-03-01,02,quantile,0.99,18.0
2025-02-15,wk inc covid hosp,3,2025-03-08,02,quantile,0.01,2.0
2025-02-15,wk inc covid hosp,3,2025-03-08,02,quantile,0.025,3.0
2025-02-15,wk inc covid hosp,3,2025-03-08,02,quantile,0.05,4.0
2025-02-15,wk inc covid hosp,3,2025-03-08,02,quantile,0.1,4.0
2025-02-15,wk inc covid hosp,3,2025-03-08,02,quantile,0.15,5.0
2025-02-15,wk inc covid hosp,3,2025-03-08,02,quantile,0.2,6.0
2025-02-15,wk inc covid hosp,3,2025-03-08,02,quantile,0.25,6.0
2025-02-15,wk inc covid hosp,3,2025-03-08,02,quantile,0.3,7.0
2025-02-15,wk inc covid hosp,3,2025-03-08,02,quantile,0.35,7.0
2025-02-15,wk inc covid hosp,3,2025-03-08,02,quantile,0.4,7.0
2025-02-15,wk inc covid hosp,3,2025-03-08,02,quantile,0.45,8.0
2025-02-15,wk inc covid hosp,3,2025-03-08,02,quantile,0.5,8.0
2025-02-15,wk inc covid hosp,3,2025-03-08,02,quantile,0.55,9.0
2025-02-15,wk inc covid hosp,3,2025-03-08,02,quantile,0.6,9.0
2025-02-15,wk inc covid hosp,3,2025-03-08,02,quantile,0.65,10.0
2025-02-15,wk inc covid hosp,3,2025-03-08,02,quantile,0.7,10.0
2025-02-15,wk inc covid hosp,3,2025-03-08,02,quantile,0.75,11.0
2025-02-15,wk inc covid hosp,3,2025-03-08,02,quantile,0.8,11.0
2025-02-15,wk inc covid hosp,3,2025-03-08,02,quantile,0.85,12.0
2025-02-15,wk inc covid hosp,3,2025-03-08,02,quantile,0.9,13.0
2025-02-15,wk inc covid hosp,3,2025-03-08,02,quantile,0.95,14.0
2025-02-15,wk inc covid hosp,3,2025-03-08,02,quantile,0.975,16.0
2025-02-15,wk inc covid hosp,3,2025-03-08,02,quantile,0.99,17.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,04,quantile,0.01,84.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,04,quantile,0.025,92.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,04,quantile,0.05,99.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,04,quantile,0.1,108.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,04,quantile,0.15,114.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,04,quantile,0.2,119.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,04,quantile,0.25,123.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,04,quantile,0.3,127.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,04,quantile,0.35,131.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,04,quantile,0.4,134.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,04,quantile,0.45,138.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,04,quantile,0.5,142.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,04,quantile,0.55,145.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,04,quantile,0.6,149.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,04,quantile,0.65,153.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,04,quantile,0.7,157.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,04,quantile,0.75,162.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,04,quantile,0.8,167.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,04,quantile,0.85,173.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,04,quantile,0.9,181.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,04,quantile,0.95,193.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,04,quantile,0.975,205.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,04,quantile,0.99,218.0
2025-02-15,wk inc covid hosp,0,2025-02-15,04,quantile,0.01,67.0
2025-02-15,wk inc covid hosp,0,2025-02-15,04,quantile,0.025,73.0
2025-02-15,wk inc covid hosp,0,2025-02-15,04,quantile,0.05,79.0
2025-02-15,wk inc covid hosp,0,2025-02-15,04,quantile,0.1,86.0
2025-02-15,wk inc covid hosp,0,2025-02-15,04,quantile,0.15,91.0
2025-02-15,wk inc covid hosp,0,2025-02-15,04,quantile,0.2,95.0
2025-02-15,wk inc covid hosp,0,2025-02-15,04,quantile,0.25,99.0
2025-02-15,wk inc covid hosp,0,2025-02-15,04,quantile,0.3,102.0
2025-02-15,wk inc covid hosp,0,2025-02-15,04,quantile,0.35,105.0
2025-02-15,wk inc covid hosp,0,2025-02-15,04,quantile,0.4,108.0
2025-02-15,wk inc covid hosp,0,2025-02-15,04,quantile,0.45,111.0
2025-02-15,wk inc covid hosp,0,2025-02-15,04,quantile,0.5,114.0
2025-02-15,wk inc covid hosp,0,2025-02-15,04,quantile,0.55,117.0
2025-02-15,wk inc covid hosp,0,2025-02-15,04,quantile,0.6,120.0
2025-02-15,wk inc covid hosp,0,2025-02-15,04,quantile,0.65,123.0
2025-02-15,wk inc covid hosp,0,2025-02-15,04,quantile,0.7,127.0
2025-02-15,wk inc covid hosp,0,2025-02-15,04,quantile,0.75,131.0
2025-02-15,wk inc covid hosp,0,2025-02-15,04,quantile,0.8,135.0
2025-02-15,wk inc covid hosp,0,2025-02-15,04,quantile,0.85,140.0
2025-02-15,wk inc covid hosp,0,2025-02-15,04,quantile,0.9,147.0
2025-02-15,wk inc covid hosp,0,2025-02-15,04,quantile,0.95,157.0
2025-02-15,wk inc covid hosp,0,2025-02-15,04,quantile,0.975,166.0
2025-02-15,wk inc covid hosp,0,2025-02-15,04,quantile,0.99,177.0
2025-02-15,wk inc covid hosp,1,2025-02-22,04,quantile,0.01,54.0
2025-02-15,wk inc covid hosp,1,2025-02-22,04,quantile,0.025,59.0
2025-02-15,wk inc covid hosp,1,2025-02-22,04,quantile,0.05,64.0
2025-02-15,wk inc covid hosp,1,2025-02-22,04,quantile,0.1,70.0
2025-02-15,wk inc covid hosp,1,2025-02-22,04,quantile,0.15,74.0
2025-02-15,wk inc covid hosp,1,2025-02-22,04,quantile,0.2,77.0
2025-02-15,wk inc covid hosp,1,2025-02-22,04,quantile,0.25,80.0
2025-02-15,wk inc covid hosp,1,2025-02-22,04,quantile,0.3,83.0
2025-02-15,wk inc covid hosp,1,2025-02-22,04,quantile,0.35,85.0
2025-02-15,wk inc covid hosp,1,2025-02-22,04,quantile,0.4,88.0
2025-02-15,wk inc covid hosp,1,2025-02-22,04,quantile,0.45,90.0
2025-02-15,wk inc covid hosp,1,2025-02-22,04,quantile,0.5,93.0
2025-02-15,wk inc covid hosp,1,2025-02-22,04,quantile,0.55,95.0
2025-02-15,wk inc covid hosp,1,2025-02-22,04,quantile,0.6,98.0
2025-02-15,wk inc covid hosp,1,2025-02-22,04,quantile,0.65,100.0
2025-02-15,wk inc covid hosp,1,2025-02-22,04,quantile,0.7,103.0
2025-02-15,wk inc covid hosp,1,2025-02-22,04,quantile,0.75,107.0
2025-02-15,wk inc covid hosp,1,2025-02-22,04,quantile,0.8,110.0
2025-02-15,wk inc covid hosp,1,2025-02-22,04,quantile,0.85,114.0
2025-02-15,wk inc covid hosp,1,2025-02-22,04,quantile,0.9,120.0
2025-02-15,wk inc covid hosp,1,2025-02-22,04,quantile,0.95,128.0
2025-02-15,wk inc covid hosp,1,2025-02-22,04,quantile,0.975,136.0
2025-02-15,wk inc covid hosp,1,2025-02-22,04,quantile,0.99,145.0
2025-02-15,wk inc covid hosp,2,2025-03-01,04,quantile,0.01,42.0
2025-02-15,wk inc covid hosp,2,2025-03-01,04,quantile,0.025,47.0
2025-02-15,wk inc covid hosp,2,2025-03-01,04,quantile,0.05,51.0
2025-02-15,wk inc covid hosp,2,2025-03-01,04,quantile,0.1,55.0
2025-02-15,wk inc covid hosp,2,2025-03-01,04,quantile,0.15,59.0
2025-02-15,wk inc covid hosp,2,2025-03-01,04,quantile,0.2,62.0
2025-02-15,wk inc covid hosp,2,2025-03-01,04,quantile,0.25,64.0
2025-02-15,wk inc covid hosp,2,2025-03-01,04,quantile,0.3,66.0
2025-02-15,wk inc covid hosp,2,2025-03-01,04,quantile,0.35,68.0
2025-02-15,wk inc covid hosp,2,2025-03-01,04,quantile,0.4,70.0
2025-02-15,wk inc covid hosp,2,2025-03-01,04,quantile,0.45,72.0
2025-02-15,wk inc covid hosp,2,2025-03-01,04,quantile,0.5,75.0
2025-02-15,wk inc covid hosp,2,2025-03-01,04,quantile,0.55,77.0
2025-02-15,wk inc covid hosp,2,2025-03-01,04,quantile,0.6,79.0
2025-02-15,wk inc covid hosp,2,2025-03-01,04,quantile,0.65,81.0
2025-02-15,wk inc covid hosp,2,2025-03-01,04,quantile,0.7,83.0
2025-02-15,wk inc covid hosp,2,2025-03-01,04,quantile,0.75,86.0
2025-02-15,wk inc covid hosp,2,2025-03-01,04,quantile,0.8,89.0
2025-02-15,wk inc covid hosp,2,2025-03-01,04,quantile,0.85,92.0
2025-02-15,wk inc covid hosp,2,2025-03-01,04,quantile,0.9,97.0
2025-02-15,wk inc covid hosp,2,2025-03-01,04,quantile,0.95,104.0
2025-02-15,wk inc covid hosp,2,2025-03-01,04,quantile,0.975,110.0
2025-02-15,wk inc covid hosp,2,2025-03-01,04,quantile,0.99,118.0
2025-02-15,wk inc covid hosp,3,2025-03-08,04,quantile,0.01,32.0
2025-02-15,wk inc covid hosp,3,2025-03-08,04,quantile,0.025,36.0
2025-02-15,wk inc covid hosp,3,2025-03-08,04,quantile,0.05,39.0
2025-02-15,wk inc covid hosp,3,2025-03-08,04,quantile,0.1,43.0
2025-02-15,wk inc covid hosp,3,2025-03-08,04,quantile,0.15,46.0
2025-02-15,wk inc covid hosp,3,2025-03-08,04,quantile,0.2,48.0
2025-02-15,wk inc covid hosp,3,2025-03-08,04,quantile,0.25,50.0
2025-02-15,wk inc covid hosp,3,2025-03-08,04,quantile,0.3,52.0
2025-02-15,wk inc covid hosp,3,2025-03-08,04,quantile,0.35,54.0
2025-02-15,wk inc covid hosp,3,2025-03-08,04,quantile,0.4,56.0
2025-02-15,wk inc covid hosp,3,2025-03-08,04,quantile,0.45,57.0
2025-02-15,wk inc covid hosp,3,2025-03-08,04,quantile,0.5,59.0
2025-02-15,wk inc covid hosp,3,2025-03-08,04,quantile,0.55,61.0
2025-02-15,wk inc covid hosp,3,2025-03-08,04,quantile,0.6,62.0
2025-02-15,wk inc covid hosp,3,2025-03-08,04,quantile,0.65,64.0
2025-02-15,wk inc covid hosp,3,2025-03-08,04,quantile,0.7,66.0
2025-02-15,wk inc covid hosp,3,2025-03-08,04,quantile,0.75,68.0
2025-02-15,wk inc covid hosp,3,2025-03-08,04,quantile,0.8,71.0
2025-02-15,wk inc covid hosp,3,2025-03-08,04,quantile,0.85,74.0
2025-02-15,wk inc covid hosp,3,2025-03-08,04,quantile,0.9,77.0
2025-02-15,wk inc covid hosp,3,2025-03-08,04,quantile,0.95,83.0
2025-02-15,wk inc covid hosp,3,2025-03-08,04,quantile,0.975,88.0
2025-02-15,wk inc covid hosp,3,2025-03-08,04,quantile,0.99,95.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,05,quantile,0.01,45.0
