output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,WI_3,9.093377421306056e-4,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_3,7.693278777295095e-4,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_3,4.809947146603301e-4,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_3,2.5270594951893146e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_20,0.0013624675367063287,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_20,0.0010628660846311215,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_20,0.0010653346826655105,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_20,9.974584608153031e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_41,0.001317825126816897,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_41,0.001202567693071184,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_41,8.61035804212068e-4,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_41,7.506898081659634e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_64,0.0012677760619308072,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_64,8.808350651628665e-4,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_64,0.001000320357264194,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_64,0.0011809231806269953,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_69,0.0013680159784282464,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_69,0.0020799590791537883,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_69,0.0010788375463443628,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_69,0.0014151977821345945,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_87,0.0013211657697530528,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_87,0.001361131154319619,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_87,0.0011333385493463581,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_87,0.0014027593547536982,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_90,0.001481316971727562,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_90,0.0020321336782781023,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_90,0.0020518818358993755,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_90,0.0030613410849512444,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_91,0.0016044960742538884,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_91,0.0017923248501677891,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_91,0.002074856090240549,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_91,0.0017653621834145727,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_121,0.0014386452466914582,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_121,8.038305919420752e-4,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_121,7.268601992008244e-4,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_121,3.8383080528904166e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_128,0.001515647310557527,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_128,0.001216078398865207,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_128,7.315578786126746e-4,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_128,7.574726114452453e-4,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_141,0.0015035111899340391,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_141,0.001007210904368337,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_141,9.809973146789044e-4,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_141,0.0010230549520283522,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_145,0.0016202674587405584,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_145,0.0014498536593960448,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_145,0.0020381823568922427,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_145,0.0018214295492403067,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_149,0.0011675747473170175,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_149,0.0013203354857986016,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
sample,WI_149,0.001206072443460709,2026-09-26,wk inc covid prop ed visits,1,2026-10-03,55
sample,WI_149,0.001246957939804036,2026-09-26,wk inc covid prop ed visits,2,2026-10-10,55
sample,WI_160,0.0013797083277823704,2026-09-26,wk inc covid prop ed visits,-1,2026-09-19,55
sample,WI_160,9.688348474752681e-4,2026-09-26,wk inc covid prop ed visits,0,2026-09-26,55
