reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.01,53
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.025,58
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.05,63
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.1,69
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.15,73
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.2,76
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.25,79
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.3,82
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.35,84
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.4,87
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.45,90
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.5,92
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.55,95
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.6,97
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.65,99
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.7,102
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.75,106
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.8,110
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.85,114
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.9,121
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.95,129
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.975,138
2026-09-26,wk inc covid hosp,0,2026-09-26,01,quantile,0.99,150
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.01,0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.025,0
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.05,1
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.1,1
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.15,2
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.2,2
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.25,2
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.3,3
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.35,3
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.4,3
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.45,4
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.5,4
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.55,4
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.6,5
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.65,5
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.7,5
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.75,6
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.8,7
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.85,7
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.9,8
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.95,10
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.975,11
2026-09-26,wk inc covid hosp,0,2026-09-26,02,quantile,0.99,13
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.01,48
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.025,52
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.05,56
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.1,61
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.15,64
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.2,67
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.25,70
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.3,72
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.35,75
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.4,76
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.45,79
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.5,81
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.55,83
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.6,85
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.65,88
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.7,90
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.75,93
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.8,96
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.85,100
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.9,105
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.95,113
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.975,120
2026-09-26,wk inc covid hosp,0,2026-09-26,04,quantile,0.99,129
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.01,6
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.025,7
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.05,8
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.1,10
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.15,11
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.2,12
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.25,12
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.3,13
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.35,14
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.4,14
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.45,15
2026-09-26,wk inc covid hosp,0,2026-09-26,05,quantile,0.5,16
